User,Date,Text,Reply,Repost,Like,View
@Sudimawan212,2024-09-02-11:50:58,"Ya, menurut saya pak Prabowo memang harus memberikan pujian dan sanjungan kepada presiden Joko Widodo, sebagai wujud terima kasih atas bantuan dan dukungannya yang telah mengantarkan bapak Prabowo menjadi presiden. Semoga amanah, goodluck.",0,0,0,39
@lukmann50777193,2024-09-02-11:45:49,"Saya Lukman Nul Hakim Tegas setia tegak lurus terhadap PRESIDEN JOKOWI,mengucapkan beribu-ribu terima kasih kepada Presiden terpilih Pak Prabowo Subianto yang telah berkata jujur tentang Pak JOKOWI,saya tegaskan akan mengikuti petunjuk presiden Jokowi,utk ikuti Pak Prabowo",0,0,0,16
@MrVengki,2024-09-02-11:32:32,Pak  yang terhormat saya sebagai pemuda Indonesia ingin menyampaikan kepada bapak sebagai penentu isi kabinet yang akan bapak pilih . Agar kiranya bapak tdk memilih orang2 yang ada dalam  Projo . Terima kasih salam rakyat Indonesia ,0,0,0,35
@seledingtekell,2024-09-02-11:19:14,"""Terima kasih, Pak Jokowi, kami di belakang Bapak,"" jelasnya.",0,0,0,4
@zubair_rah82123,2024-09-02-11:09:03,Pak anak saya pengin diberikan dari bpk sepeda untuk sekolah terima kasih.,1,0,0,1298
@ParamitaNurain1,2024-09-02-11:05:31,"Prabowo mengucapkan terima kasih atas pengabdian Jokowi selama ini. Ia menyebut jika ada pihak yang 'mencubit' Jokowi, maka seluruh kader Gerindra pun turut merasakannya.",1,0,0,9
@ParamitaNurain1,2024-09-02-11:03:31,"Menteri Pertahanan RI ini menyebut siap menjadi garda pelindung jika ada yang mencoba menyaikiti Jokowi. ""Terima kasih pengabdian Bapak (Jokowi) sekian tahun. Jangan ragu-ragu Pak, kalau Pak Jokowi dicubit yang rasakan seluruh partai Gerindra,"" ucapnya.",1,0,0,5
@ParamitaNurain1,2024-09-02-11:03:30,"Ucapan ini bersambut, Prabowo menjawab sanjungan Jokowi dengan kata terima kasih yang mendalam.",1,0,0,2
@jumaani_nashra,2024-09-02-10:47:36,"Kemudian, Prabowo juga mengucapkan terima kasih kepada Jokowi yang telah memberikan dorongan semangat kepada seluruh kader dan keluarga besar Partai Gerindra.",1,0,0,11
@jumaani_nashra,2024-09-02-10:47:35,"""Saya ucapkan terima kasih dari lubuk hati saya yang terdalam atas pengabdian pak Jokowi kepada negara dan rakyat Indonesia selama ini,"" ujar Prabowo, Minggu (1/9).",1,0,0,6
@jumaani_nashra,2024-09-02-10:47:32,Prabowo ke Jokowi: Terima Kasih dari Lubuk Hati Terdalam atas Pengabdian Selama Ini,1,0,0,5
@Keluarga_ngibul,2024-09-02-10:12:24,"Terima kasih jokowiSince when can the president of indonesia control the global macroeconomy? The growth during SBY was supported by commodity boom, ending in the 2010s. By the time jokowi was elected, manufacturing industries were already stagnant, no commodity boom, income inequality was high. x.com/BudiBukanIntel…",0,0,1,55
@perumdamtkr,2024-09-02-09:50:31,"Halo kak, apakah bisa dibantu :
ID Pelanggan :
Nama :

Saat ini tidak ada penutupan kolom komentar ya kak, terlihat jelas ada feedback dari PERUMDAM TKR ke Pelanggan. Terima kasih",0,0,0,33
@Allfamousname1,2024-09-02-09:43:02,"LUCUNYA , YG DITUDUHKAN SI AKBAR SEMUANYA TIDAK TERBUKTI !!TERIMA KASIH PAK JOKOWI UTK PEKERJAAN YG BAIK UNTUK INDONESIA",0,0,1,39
@iswekke,2024-09-02-08:30:10,"Terima kasih, terima kasih, Bapak Jokowi. #indonesiakuTerima Kasih Pak Jokowi
Terima Kasih Pak Prabowo
Sudah menginspirasi dan memotivasi kami #PilihDamaiBarengPrabowoJokowi",0,0,0,30
@OneLove4Human,2024-09-02-06:59:13,"Rekam jejak Jokowi sukses rebut kembali Freeport jadi milik Indonesia 51 % saham. Terima kasih Jokowi, terima kasih Jonan.

Hal itu tidak mampu dilakukan pemimpin sebelumnya termasuk Megawati dan SBY sekalipun  Presiden terbaik Indonesia yang pernah ada",0,0,0,17
@ikhwan861099,2024-09-02-06:58:17,"Jokowi sdh memimpin Indonesia dengan baik, dan Terima kasih yg Sebesar-besar nya kpd PDIP yg telah mendukungnya selama ini.",1,0,0,4
@danawallet,2024-09-02-06:07:34,"Hi Kak, terima kasih atas informasinya. Tim kami akan melakukan investigasi serta mengambil tindakan lebih lanjut sesuai dengan ketentuan dan regulasi yang berlaku. Mari bersama-sama lindungi masyarakat secara kolektif dan melakukan praktik keuangan digital yang lebih bertangg...",1,0,0,34
@erwin_wd007,2024-09-02-05:39:58,"Iya setelah terima kasih, kembalikan dia ke gorong2 ",0,0,0,7
@trustissuesel,2024-09-02-04:03:32,Terima kasih Bapak  atas 10 tahun memimpin Indonesia ,0,0,2,52
@albnytw,2024-09-02-03:43:54,terima kasih pak mulyono atas ucapannya kepada ANAK-ANAK bangsa yang sudah berjuang secara fair dengan dilandasi semangat juang dan mental juara yang sangat tinggi,0,0,0,15
@nadi_humairoh,2024-09-02-00:56:44,Terima kasih atas inisiatif Presiden Jokowi ini akan membuka banyak peluang baru dan memperluas kerjasama internasional #IAFBangunMasaDepan,0,1,0,14
@lena_roksika,2024-09-02-00:52:38,Terima kasih Presiden Jokowi atas dedikasi Anda dalam memperkuat hubungan internasional dan menciptakan peluang baru #IAFBangunMasaDepan,0,1,0,20
@rahayu_t3,2024-09-02-00:46:43,Terima kasih Presiden Jokowi atas ide brilian ini IAF 2024 akan membuka banyak peluang baru dan memperluas kerjasama internasional #IAFBangunMasaDepan,0,1,0,33
@raditya_arfian5,2024-09-02-00:39:43,Terima kasih Presiden Jokowi karena telah mengambil langkah strategis untuk memperkuat hubungan antara Indonesia dan Afrika melalui forum ini #IAFBangunMasaDepan,0,1,0,21
@AdhwaNur190506,2024-09-02-00:36:30,Terima kasih Presiden Jokowi atas inisiatif besar ini IAF 2024 akan memperkuat jaringan kerjasama internasional kita #IAFBangunMasaDepan,0,1,0,18
@cesya_ageng,2024-09-02-00:25:09,Terima kasih Presiden Jokowi atas ide brilian ini IAF 2024 akan membawa dampak positif bagi hubungan internasional #IAFBangunMasaDepan,0,1,0,29
@farid_abdlrhmn3,2024-09-02-00:13:22,Terima kasih Presiden Jokowi atas ide brilian ini IAF 2024 akan membuka banyak peluang baru bagi kerjasama internasional #IAFBangunMasaDepan,0,0,0,12
@gamila_rahma129,2024-09-02-00:08:03,Terima kasih Presiden Jokowi atas upaya tiada henti dalam memperkuat hubungan antara Indonesia dan Afrika melalui forum ini #IAFBangunMasaDepan,0,0,0,26
@dini_pertiwi4,2024-09-01-23:53:42,"Terima kasih kepada Presiden Jokowi atas inisiatif yang cerdas ini, membuka banyak peluang kerjasama global melalui IAF 2024 #IAFBangunMasaDepan",0,0,0,17
@shendra_wira,2024-09-01-23:44:36,Terima kasih Presiden Jokowi atas dedikasi dan strategi yang luar biasa dalam merancang forum ini #IAFBangunMasaDepan,0,0,0,13
@fadya_irbana1,2024-09-01-23:38:43,"Terima kasih Presiden Jokowi atas upaya luar biasa dalam memfasilitasi IAF 2024, ini akan membuka banyak peluang baru #IAFBangunMasaDepan",0,0,0,24
@fazila_jahan8,2024-09-01-23:38:14,"Terima kasih Presiden Jokowi atas keputusan untuk mengadakan forum ini, IAF 2024 adalah langkah strategis yang sangat menguntungkan #IAFBangunMasaDepan",0,0,0,9
@yusuf_hidayan,2024-09-01-23:29:59,Terima kasih Presiden Jokowi atas kepemimpinan yang memajukan hubungan internasional kita dengan Afrika melalui forum ini #IAFBangunMasaDepan,0,0,0,15
@nadima_psptaa20,2024-09-01-23:27:56,"Terima kasih atas inisiatif Presiden Jokowi, IAF 2024 akan memperluas kesempatan bagi kerjasama internasional yang lebih baik #IAFBangunMasaDepan",0,0,0,26
@yossi_bella05,2024-09-01-23:25:24,Terima kasih atas keputusan Presiden Jokowi untuk menyelenggarakan IAF 2024 ini adalah contoh nyata dari visi global yang kuat #IAFBangunMasaDepan,0,0,0,16
@ella_clay7,2024-09-01-23:25:06,"Terima kasih kepada Presiden Jokowi untuk inisiatif IAF 2024, ini adalah langkah besar dalam memperkuat hubungan internasional #IAFBangunMasaDepan",0,0,0,14
@puti_puspa112,2024-09-01-23:25:04,"Terima kasih Presiden Jokowi atas keputusan untuk mengadakan forum ini, IAF 2024 akan menjadi ajang penting dalam kerjasama global #IAFBangunMasaDepan",0,0,0,15
@hilda_usada,2024-09-01-23:13:41,"Terima kasih Presiden Jokowi atas inisiatif luar biasa ini, IAF 2024 akan membuka banyak peluang baru #IAFBangunMasaDepan",0,0,0,15
@matula_cahyu558,2024-09-01-23:06:17,"Terima kasih kepada Presiden Jokowi atas usaha luar biasanya dalam memfasilitasi forum ini, membuka lebih banyak peluang untuk Indonesia dan Afrika #IAFBangunMasaDepan",0,0,0,17
@yuni_aalaina,2024-09-01-22:59:55,Terima kasih Presiden Jokowi atas ide brilian ini IAF 2024 akan memperkuat hubungan internasional kita secara signifikan #IAFBangunMasaDepan,0,1,0,34
@karmina_azra,2024-09-01-22:35:25,Terima kasih Presiden Jokowi atas keputusan untuk menyelenggarakan forum ini IAF 2024 akan membawa dampak positif yang besar #IAFBangunMasaDepan,0,1,0,15
@Netizenbisa,2024-09-01-22:34:56,"Saya doakan rezekinya dilancarkan selalu, keluarganya disehatkan terus, dijauhkan selamanya dari mara bahayajika berkenan kuatkan saya dengan follbacknya kakak terima kasih  kita bertarung dengan ribuan buzzernya mulyono

Akun ini tidak selalu mendukung Anies Baswedan.",0,0,0,7
@arabela_hisan52,2024-09-01-22:23:36,Terima kasih Presiden Jokowi atas dedikasi Anda dalam menciptakan peluang global yang inovatif melalui forum ini #IAFBangunMasaDepan,0,0,0,11
@azen_imanaa,2024-09-01-22:23:03,Terima kasih Presiden Jokowi atas komitmennya dalam meningkatkan kerjasama global melalui forum ini #IAFBangunMasaDepan,0,0,0,16
@habibiAhmad58,2024-09-01-22:21:07,Terima kasih bansosnya pak jokowi,0,0,0,6
@kani_haryanti,2024-09-01-22:19:32,Terima kasih Presiden Jokowi atas langkah strategis ini untuk memperluas jaringan kerjasama antara Indonesia dan Afrika #IAFBangunMasaDepan,0,0,0,6
@maudy_ayu20,2024-09-01-22:19:10,Terima kasih Presiden Jokowi karena IAF 2024 akan membawa manfaat besar bagi ekonomi Indonesia dan Afrika #IAFBangunMasaDepan,0,0,0,25
@Thetanaya,2024-09-01-22:15:04,Saya mau terima kasih tu sama yg punya akun itu saya akan bersaksi di akhirat kelak bahwa pemilik akun itu sangat bejad lebih bejad daripada cuitan saya yg menganalisa saja gak mau ngatain dgn kata tidak pantas/sexiest,0,0,0,460
@sniper7787,2024-09-01-21:48:19,"saya hidup 45 tahu, baru 10 tahun ini merasakan pembangunan yang sebenarnya. Indonesia memang belum siap dengan desentralisasi. Harganya mahal, manfaatnya belum dapat terasa langsung. Tapi kalau ga dimulai, kapan lagi? Terima kasih ",0,0,0,44
@RadioElshinta,2024-09-01-21:20:09,"Presiden terpilih 2024-2029 Prabowo Subianto mendampingi Presiden RI Joko Widodo (Jokowi) menghadiri m Gala Dinner Indonesia-Africa Forum (IAF) ke-2 yang dihelat di Nusa Dua, Bali, Minggu (1/9) malam.

“Selamat datang di Bali, Indonesia, dan terima kasih atas kehadiran Anda di",1,4,18,9999
@hida55477,2024-09-01-21:16:12,Kirain terima kasih atas sesuatu yg lbh besar?!??,0,0,0,1
@i_own_owen,2024-09-01-20:59:35,Mbak-eeee julid mulu. Itu rasa terima kasih krn pak Prabowo yg bantu Jokowi saat pemilihan gubernur Jakarta.,0,0,0,11
@poirotndagel,2024-09-01-20:57:23,"Terima kasih pak Jokowi, demokrasi tumbuh dengan baik.  oposisi tdk takut menampak kan diri",0,0,0,24
@ArdanNews,2024-09-01-20:21:25,Prabowo ke Jokowi: Terima Kasih dari Lubuk Hati Terdalam atas Pengabdian Selama Ini: Prabowo Subianto mengungkapkan rasa terima kasihnya kepada Presiden Joko Widodo (Jokowi) atas pengabdiannya kepada bangsa dan negara,0,0,0,9
@BujangeGR,2024-09-01-20:09:44,"Semangat presiden ku Pak Prabowo, dan terima kasih buat Pak Jokowi.#BahayaJudol",0,1,1,124
@bambanggw168,2024-09-01-20:02:07,Terima Kasih Pak Jokowi dan Pak Prabowo utk tauladan sbg negarawan yg mengesampingkan perbedaan kemudian bersatu membangun kejayaan bangsa dan melaksanakan amanah dgn sungguh2 demi kesejahteraan rakyat ,0,0,1,56
@TukangBatuWR,2024-09-01-19:34:31,Untung masih ada Jokowi yg masih mampu kembalikan kepemilikan menjadi 51% setelah puluhan tahun hanya iklas dibagi 9% saja..terima kasih pak Jokowi,0,1,0,202
@Belalangimutt,2024-09-01-19:29:30,Terima kasih pak  yg telah menyandra Rakyat,0,0,0,85
@dedicampbodja,2024-09-01-19:07:57,Terima kasih pak jokowi semoga bapak sehat selalu ..Menyapa kawan2 dunia maya..,0,0,0,24
@msaid_didu,2024-09-01-19:06:37,"Pak  yth, terima kasih. 
Sdh beribu kali saya ktkn bhw sangat memahami PKS tdk memilih Pak Anies adalah pilihan politik-tapi kok diulang terus.
Sbg ""pengharap"" thdp perjuangan PKS, saya ulangi: izinkan saya kecewa krn PKS berbalik jadi pemuja dinasti Jokowi.
Itu sajaCoba sebutkan akun2 @PKSejahtera  banyak mana kebakaran jenggot, pak Said. Yang officially yaa. Jangan akun yg abal2 ngaku2 PKS.
Setiap warga negara berhak membuat partai, dijamin oleh konstitusi. Bebas, siapa saja boleh bikin partai. Termasuk pak Anies Baswedan. 
Jangan x.com/msaid_didu/sta…",312,734,2982,196489
@Naj_2709,2024-09-01-19:02:42,"“Terima kasih pengabdian bapak (Jokowi) sekian tahun. Jangan ragu-ragu pak, kalau Pak Jokowi dicubit yang rasakan seluruh partai Gerindra,” kata Prabowo di Indonesia Arena, Jakarta, Sabtu (31/8/2024)#BahayaJudolPaham lu Yakuza Deportasi Bagas Jamet Minggu sore",0,1,1,318
@presidenRI2014,2024-09-01-18:58:21,Terima kasih sudah dijadikan presiden.,0,0,0,9
@AgusAjalah_,2024-09-01-17:45:16,Pak Wapres gak diucapin terima kasih??,0,0,0,11
@SatuNusaa12,2024-09-01-17:41:59,Terima kasih pak atas kinerjanya selama 10 tahun,0,0,0,12
@Kurt84794464,2024-09-01-16:24:43,Terima kasih Pak Jokowi... You are the Best ,0,0,1,109
@holopiscom,2024-09-01-16:05:14,Prabowo Atas Nama Pribadi : Terima Kasih Presiden Jokowi!,1,1,20,11063
@sojpiya,2024-09-01-16:04:59,"Terima kasih jokowi krn sdh membantuku memenangkan pilpres, tanpa bantuanmu saya pasti akan nyusruk utk keempat kalinya & ga akan pernah jd presiden",0,0,2,193
@Acil_Underscore,2024-09-01-15:59:55,"Sehat selalu pak, terima kasih atas segala kontribusi nya di 10 terakhir ini.",3,0,2,698
@BoyMantouw,2024-09-01-15:16:07,"Bulan depan Purnah Tugas Pensiun momong cucu .
.
.
...Terima Kasih Pak  Makin soto Betawi d kota Bekasi 
Ditambah opak dari Ibu Lestari 
Banyak orang berharap Pak Prabowo dan Pak Jokowi pecah kongsi 
Padahal keduanya sibuk bangun negeri 

Terima kasiiiiiih...
Terima kasiiiiiih...
Soriiii ye...ok gas .ok gas",2,2,10,401
@TotoPokco,2024-09-01-14:33:51,"Kader Gerindra nampak kompak menyanyikan yel-yel 'terima kasih kepada Jokowi' saat Jokowi selesai menyampaikan pidatonya dalam penutupan Rapimnas Gerindra. 

Ketum Gerindra Prabowo Subianto memandu para kader untuk mengucapkan terima kasih. siang#BahayaJudolEH KOCAK haechan",0,2,2,172
@Aqil__Rasyad,2024-09-01-14:26:55,Momen para kader Gerindra kompak menyanyikan yel-yel terima kasih kepada .,1,9,6,3924
@Yattie2023,2024-09-01-14:20:13,"Sehat2 selaluu y Pak  Subianto Terima kasih telah mnjd anak buah yg teladan serta loyal kpd Bpk  

Mertua anda itu ortu angkat sy yg sngt menjunjung tinggi dgn yg namanya KESETIAAN & LOYALITAS kpd Atasan, Bngsa & Negara

Dan P'Prabowo adlah contoh yg sempurna! ",0,0,0,135
@Barna_byo,2024-09-01-14:19:09,Kalau pemimpinnya rukun rakyat juga ikutan rukun ya pak yaa...Terima kasih Bapak Jokowi  Terima kasih Bapak Prabowo ,4,5,39,8364
@ant_on8,2024-09-01-14:09:32,"Memanusiakan manusia.

Coba di partai merah “pak Jokowi ini kasihan loh kalau ndak ada pdip..”

Sejak dulu saya sudah simpatik sama Anda pak  terima kasih sudah ngewongke presiden kami. #8Atas nama pribadi dan seluruh keluarga besar Partai @Gerindra, kami ucapkan terima kasih sebesar-besarnya kepada Presiden @jokowi yang sudah berkenan hadir dan memberikan dorongan semangat kepada seluruh kader.

Suatu kehormatan dan kebanggaan bagi seluruh kader Partai Gerindra",0,0,0,97
@prabowo,2024-09-01-13:52:57,"Atas nama pribadi dan seluruh keluarga besar Partai , kami ucapkan terima kasih sebesar-besarnya kepada Presiden  yang sudah berkenan hadir dan memberikan dorongan semangat kepada seluruh kader.

Suatu kehormatan dan kebanggaan bagi seluruh kader Partai Gerindra",499,480,2963,215089
@jakarta21912,2024-09-01-13:44:17,"Konkret !!! Prabowo: Terima kasih Pak Jokowi, kami di belakang bapak  lewat  PRIORITAS",0,0,0,6
@ignasbowo,2024-09-01-13:40:06,"Kedatangan Paus FRANSISCUS ke  adalah KADO TERINDAH dr Presiden  bagi kami umat KatolikTerima kasih bapak Presiden, kiranya kedatangan beliau membawa BERKAT bagi bangsa VIVA IL PAPA",15,18,120,16197
@hannysetiawan,2024-09-01-13:00:03,"Ucapan terima kasih politik Prabowo bukannya pengakuan terbuka Jokowi cawe2 mendukug di pilpres? Kadang heran mengapa tdk ada rasa malu, takut, malah bangga?  Wolak-walik ndonyo.",0,0,3,726
@Gi_Grey,2024-09-01-12:16:23,"Terima kasih,terima kasiihhhhh bapak Jokowi... terima kasih ",2,3,6,539
@diankrtn__,2024-09-01-12:08:08,Iyalah terima kasih kepada Jokowi karena telah memenangkan  kalau tidak ada Jokowi mana mungkin Prabowo bisa menangMenyapa kawan2 dunia maya..,0,0,3,101
@Lian_2791,2024-09-01-11:47:30,Terima Kasih Bapak  next Bapak   lanjutkan perjuangan dan pembangunan anda. Menyapa kawan2 dunia maya..,1,1,0,5710
@diankrtn__,2024-09-01-11:41:51,"Terima kasih kepada Jokowi karena telah memenangkan  
Kalau tidak ada Jokowi mana mungkin bisa menang Prabowo, wong tiga pilpres sebelumnya kalah terus ",0,0,0,62
@Kimberley_PS08,2024-09-01-11:34:15,"Doa Mbah Mun di ijabah Allah polarisasi tidak meruncing. Alhamdulillah. Terima kasih ya Allah kau lindungi negeri, bangsa dan pemimpin kami Terima kasih pak  telah memberi kesempatan pada pak Prabowo dan Gerindra mengabdi lewat pemerintahanTerima kasih teladannya 08",0,0,2,104
@_MbakSri_,2024-09-01-11:04:59,"Prabowo""Jangan ragu² pak kalau pak Jokowi dicubit yang rasakan seluruh Partai Gerindra... 

Kita adalah petarung pendekar kita ingin baik tapi jangan salah hitung Gerindra akan membela kebenaran... Terima kasih pak Jokowi kami di belakang bapak...!"" 

Sebelah ngiler...",2,3,10,405
@xlinee_id,2024-09-01-10:28:20,"saya bukan pemilih bapak tapi saya selalu menghormati n menghargai anda sbg kepala negara ini,Terima Kasih Pak
tidak ada manusia yang sempurna tapi yakinlah Allah swt selalu bersama orang baik
pak Prabowo 
pak jokowi org baik 

contoh menjilat yang baik dan benarsaya bukan pemilih bapak tapi saya selalu menghormati n menghargai anda sbg kepala negara ini,Terima Kasih Pak
tidak ada manusia yang sempurna tapi yakinlah Allah swt selalu bersama orang baik
pak Prabowo 
pak jokowi ,orang baik",0,0,1,51
@NayDonuts,2024-09-01-10:20:57,"STORYBOARD PRESIDEN  .
. Terima kasih Pak , terima kasih Partai   sudah memberi contoh pendidikan politik yg baik kepada Saya, bagaimana menghormati dan memuliakan pemimpinnya. 
.
Berproses, semoga bisa dicontoh partai politik lainnya.",13,57,141,5945
@OposisiCerdas,2024-09-01-10:16:31,"Prabowo: Terima Kasih Pak Jokowi, Kami di Belakang Bapak",1,26,22,834
@Tribun_Manado,2024-09-01-10:15:28,"Pidato Prabowo saat Rapimnas: Terima Kasih Pak Jokowi, Ajak Saya Bergabung Ini Sikap Kepemimpinan",0,0,0,70
@Ankar1972,2024-09-01-10:04:38,"Pertanda impor beras makin signifikan.
900rb ton menjadi 5jt ton.Terima kasih bpk dan ibu tani atas kesabaran dan kerelaannya.",0,0,5,216
@posaktualcom,2024-09-01-10:04:15,"Prabowo: Terima Kasih Pak Jokowi, Kami di Belakang Bapak ",0,0,0,25
@kompascom,2024-09-01-09:19:43,"""Partai Gerindra turut merasakan sakitnya apabila Jokowi dicubit. Terima kasih pengabdian bapak (Jokowi) sekian tahun. Jangan ragu-ragu pak, kalau Pak Jokowi dicubit yang rasakan seluruh partai Gerindra,"" kata Prabowo | #Gerindra #PrabowoSubianto #Jokowi",3,26,24,8397
@Barna_byo,2024-09-01-09:05:35,"#KawalJokowi #MulyonoWontFall 

Jai Guru Ji Mulyono   
Terima kasih pak Jokowi ",1,2,2,179
@YudhiRohadi,2024-09-01-08:47:34,Terima kasih pak,0,0,0,80
@Asmara_007,2024-09-01-08:47:03,Terima kasih ,0,0,0,19
@staroflyfe,2024-09-01-08:37:33,Pak Jokowi akan semakin dimuliakan dengan kalian panggil2 Mulyono. Terima kasih! ,0,0,0,9
@arjuna_bobby,2024-09-01-07:54:13,Terima kasih karena uda memberikan jabatan ini yang akhirnya dimenangkan …,0,0,0,179
@Barna_byo,2024-09-01-07:48:28,Terima kasih bu ,0,1,1,19
@kelvin28qafin,2024-09-01-07:13:10,"Partai yg tau terima kasih, tau apa kompetisi ya ini, tau namanya berjuang ya ini ""GERINDRA"".

berapa kali prabowo kalah vs jokowi, tp tetap maju lg dg gerindra ?

Tp mereka tak bermusuhan, malah solid dipreode terahir jokowi, dan prabowo hormat kpd jokowi sbg presiden.",3,1,23,3381
