User,Date,Text,Reply,Repost,Like,View
@Y_D_Y_P,2024-03-20-11:49:19,Jokowi  terima kasih Tuhan karena menciptakan Jokowi di dunia ini  terima kasih Jokowi  aku cinta IKN  Ekonomi Meroket  Tidak Plonga-Plongo  Hilirisasi  Politik Dinasti tidak pernah membosankan  i love Jokowi udang  terima kasih telah ada udang di dunia ini  terima kasih aku tidak alergi udang  aku cinta udang  udang crispy balado  udang tepung  udang diapain aja selalu enak  udang tidak pernah membosankan  i love udang ,2,6,30,14198
@BloombergTZ,2024-03-20-11:29:14,Alasan Jokowi Ucapkan Terima Kasih ke Aguan di Singkawang,0,0,1,45
@cnbcindonesia,2024-03-20-11:17:22,"Jokowi Resmikan Bandara Singkawang Rp427 M, Ucap Terima Kasih ke Aguan",0,1,2,384
@Nenengika396440,2024-03-20-10:05:47,"Hadiah terindah buat pak presiden.yg mau istirahat  ,g terasa bln october,berachir ,terima kasih telah memimpin ,dgn segala kelebihaan dan kekurangnya.",0,0,0,21
@inyongbralink,2024-03-20-09:01:54,"Terima kasih paman ku ,berkat engkau anak anak punya penghasilan",0,0,0,12
@a_forestama,2024-03-20-07:38:35,"Terima kasih Pak Jokowi sudah membuat indonesia menderita. Siksa kubur jauh lebih dahsyat, bertobatlah",0,0,3,245
@Mad_Gobang,2024-03-20-06:44:58,terima kasih pak jokowi teruskan karya anda,0,0,0,80
@SaptaEngine,2024-03-20-06:00:44,"Pilihan ALLAH Selalu TEPAT, sesuai zaman. Terima kasih, Presiden , sudah membangun Negara Indonesia. Meski banyak utang, tapi Indonesia jadi BAGUS  

Saya harap NANTI YG MENYUSAHKAN RAKYAT jangan dinaikkan dulu. Saya belum bisa banyak bantu rakyat miskin, Pak  .",0,0,0,65
@Opiniku95098012,2024-03-20-05:02:43,Harga Beras Mahal...Hidup Para Petani tentu semakin Makmur...Terima Kasih Pak Presiden ....Dirut Bulog Akui Harga Beras Sulit Turun ke Harga Semula http://dlvr.it/T4Jqb5,1,1,3,122
@GeaVeranda,2024-03-20-04:01:09,"Pemilu 2024 Aman dan Damai, Jokowi : Terima Kasih TNI dan Polri",0,0,0,26
@0kobasuguru,2024-03-20-01:54:51,01 kalah: kita harus curigai KPU. 01 menang: terima kasih untuk kpu dan jajarannya sudah melakukan tugasnya dengan sangat baik,0,0,0,48
@tehkemuning,2024-03-20-01:17:44,terima kasih telah mendengar masyarakat,0,0,0,21
@agushaes01,2024-03-19-23:37:55,"Jokowi, Prabowo dan Gibran menunjukkan tidak punya rasa terima kasih dan empati kepada masyarakat Jateng yg telah memilih mereka...
Rasakno kualat karo Ganjar kui",0,0,2,37
@nursalr,2024-03-19-23:15:27,"Gak ada lagi yang secara ikhlas mengelu elukan anda  seperti dulu. Rakyatmu memaki. Menyumpah, marah dengan kekecewaan mendalam. Karena anda berkhianat diatas kepercayaan rakyat. Tidak tahu diri, tidak tahu malu, tidak tahu terima kasih kpd rakyatnya.

Your time is up.AMARAH PERLAWANAN RAKYAT MENYALAAAATURUNKAN DAN ADILI JOKOWI PERUSAK KONSTITUSI DEMOKRASI",0,0,1,22
@azhelsiuuu7,2024-03-19-20:41:45,"Butuh kenekatan serta keberanian untuk memulai proyek ini. Terima kasih pak Gwa kan hari ini ke jkt naek whoosh, bawa mobil dari rumah parkir di st padalarang.
Ternyata sini banyak mobil mevvah parkir juga, kayaknya mereka daytrip bdg jkt pp (or nginep)
Dateng - parkir - 30 menit sampe jkt - kerja/urusan - balik 30 menit - nyetir ke rumah.

Enak juga sih",0,0,0,55
@AchsanKhan,2024-03-19-20:06:54,"Alhamdulillah hirrobbillallamiinTerima kasih ya Allah.
Lebih cepat itu adalah lebih baik.
Semua Elemen Masyarakat sudah menolak kepemimpinan Jokowi.
Rezim gila ini menampilkan demo tandingan yg pendukungnya tidak jelas dari mana.
Rakyat tidak akan gentar.#JokowiSegeraTurunRocky Gerung: Dalam Hitungan Saya Mungkin Bulan Mei Jokowi Udah Jatuhhttps://gelora.co/2024/03/rocky-gerung-dalam-hitungan-saya.html…",0,0,0,29
@oprek_os,2024-03-19-17:53:41,terima kasih pak  kami sudah merasakan manfaat pembangunan infrastrukturnya,0,0,0,24
@SahaludinR,2024-03-19-17:51:51,Saya salah satunya yg ingin menikmati Jokowi LENGSERTerima kasih ,0,0,1,49
@HARIMAU_JAYA,2024-03-19-17:19:54,Terima kasih kepada bapak Presiden  akhirnya DKI Jakarta punya MRT ,0,0,1,172
@prikiti71422328,2024-03-19-16:50:54,"Nyoman Suastro (40), salah satu peserta Pekerja Bukan Penerima Upah (PBPU) mengakui sudah sering menggunakan layanan Program JKN untuk berobat keluarganya.

Alhamdulillah jkn sangat bermanfaat bagi masyarakat umum, terima kasih pa  ",0,0,0,16
@chaebarov,2024-03-19-15:37:30,"Sudah terlalu sering menyejahterakan petani padi dari India, Thailand, Vietnam, kini giliran petani Kamboja ya... Terima kasih pak Jokowi ",0,0,0,206
@jaqchrome,2024-03-19-14:39:34,"Terima kasih kang  atas atensinya. Perlu diketahui, harga tanah di masyarakat itu standar dikisaran Rp 30–100 rb per meter. Kalo lebih dari angka itu berarti ulah broker/calo atau pihak desa. Ini sudah rahasia umum di sana, perlu ditindaklanjuti kembali",2,0,0,36
@xgrey2,2024-03-19-13:59:09,AlhamdulillahTerima kasih sudah saling memaafkan,1,0,1,177
@doank_richoe,2024-03-19-12:51:20," sedang molor bang, kalo mau bangunkan mereka..

Lempar aja telor busuk..!!

Itu amanah  ..

Bukan begitu lek mukidi alias  .!!!

Presiden gk tau TERIMA KASIH.!!!!",0,0,0,14
@IDNTimes,2024-03-19-10:53:35,"Halo kak mimin izin untuk mengunggah konten kakak ke media sosial kami yaa, tentu aja akan kita sertakan credit akun kakak.

Terima kasih.",0,0,4,892
@laksmipradipta,2024-03-19-10:31:37,"Selamat siang pak. Saya dari Kompascom. Saya sudah kirim DM untuk permintaan izin credit video dan tweet ya pak. Untuk lebih lanjut bisa cek DM, terima kasih",0,0,0,146
@EkoSakri2,2024-03-19-08:43:23,Badan rasanya ikut merinding ketika bendera Indonesia yang paling atas..Terima kasih pahlawan olah raga Indonesia..,0,0,0,44
@dnm_operational,2024-03-19-06:33:33,Terima kasih Jokowi sudah memperlihatkan kepada orang yang hidup pada zaman Bapak Pembangunan ini ternyata ada Presiden yang 10 tahun sudah melebihi 25 tahun pemerintahan Suharto...Dinasti Keluarga sudah menghiasi alam demokrasi Indonesia kapan lengsernya?,0,0,1,372
@BHo50,2024-03-19-04:45:02,Terima kasih penjelasan nya. Semoga saja pres Jokowi akan bersikap spt negarawan dan meninggalkan legacy yg baik tidak selalu ingin cawe2 dan melanggengkan kekuasaannya.,0,0,0,6
@PanglimaIreng,2024-03-19-02:30:50,Terima kasih pak Jokowi karena telah memimpin Indonesia. Saya pribadi mendoakan bapak agar sehat selalu dan di beri umur panjang dan satu kebaikan bapak dibalas dgn 10 kebaikan begitu juga 1 keburukan dibalas dengan 10 keburukan.,0,0,0,242
@YakinKasihT,2024-03-19-01:35:42,"Yang nggak terima kekalahan lebih baik keluar dari Indonesia sekarang juga! Kami cinta Jokowi dan kami siap melawan yang mencoba mengkudeta pemerintah yang sah. Jika ada kecurangan tempuh jalur hukum, bukan sasaran Jokowi. Kami memilih 02 karena berkualitas, 01 & 03 = 0✓ ",0,0,0,14
@abad_se,2024-03-19-00:38:44,"*Setujukah Anda dengan Pemakzulan Presiden Jokowi*
- b. Tidak Setuju - 4.3%
- a. Setuju - 98.3%

Total Votes : 83259 

 Berikan vote anda, klik link 
  

Tolong forward ke group dan teman-temanmu ya. Terima kasih",0,2,4,31
@benimulyadi291,2024-03-18-21:33:32,"Semoga lancar pak Prabowo, terima kasih untuk pak Jokowi",1,0,0,49
@dumbwaytohell,2024-03-18-19:55:52,"Bener tuh, heran nya malah bnyk orang berasumsi menghalangi orang ibadah, ya namanya ada kedatangan presiden pasti ada protokol lah, dan gw yakin sebelumnya udh di kasih himbawan, but inalilahi semoga bapaknya di terima di sisi allah, maut gk ada yg tau",0,0,1,142
@ondemande64,2024-03-18-17:59:06,"Mntp pak.#Basuki , sy sbg wrg keturunan minang mengucapkn terima kasih yth.pak. n "" PERINTAH Bapak Jokowi "" 
Dibenci, difitnah, dijelekkan tak membuat PENGABDIAN itu hilang.. terima kasih Pak PRESIDEN ",0,0,2,18
@g4b0ng0ku73,2024-03-18-17:19:12,""" PERINTAH Bapak Jokowi "" 
Dibenci, difitnah, dijelekkan tak membuat PENGABDIAN itu hilang.. terima kasih Pak PRESIDEN ",23,30,107,3441
@fajaronline,2024-03-18-15:56:37,"Jojo dan Fajar/Rian Juara All England 2024, Jokowi: Terima Kasih Sudah Membanggakan Indonesia ",0,0,0,33
@AbahRifai1,2024-03-18-15:54:10,"Emang udah kasih banjir yaudah terima gausah bawa bawa presiden , emang aallah bakal sebenci itu sama hambanya ? Seburuk buruknya manusia , allah maha pengampun, perkara paslon kalah, apa apa prabowo apa apa prabowo , situ tuhan bsa bilang alam menghukum manusia yg milih probowo?",0,0,0,90
@JaenoXTM,2024-03-18-15:32:23,"Terima kasih pak  UTAS

Setelah 30 tahun, Jonatan Christie (@jonatan979) membawa nama Indonesia masuk kembali ke dalam daftar juara tunggal putra All England. Ia juga mencapai prestasi terbaiknya dengan menjuarai All England.",0,0,0,105
@RaffiFahrezi10,2024-03-18-13:49:32,Haduh... Dasar kalian pemberontak... Sanaa usut tuh pak Jokowi. Buktiin juga salahnya dia dimana. Jangan buktiin disini. Terus masih gak terima hasil pemilu? Sana laporan. Kasih semua bukti bukti yang kalian punya. Aku pengen liat bukti buktinya,0,0,0,17
@kookie_rkstn,2024-03-18-13:28:24,AKU MENUNGGU POSTINGAN MU SOAL INI PAK TERIMA KASIH SUDAH NOTICE,0,0,0,284
@MgmPtmgm,2024-03-18-11:45:44,"Jokowi itu manusia yang tak tahu terima kasih, kemaruk dan munafik !",0,1,0,5
@KemenPU,2024-03-18-10:59:19,"Baik, Sahabat. Hal tersebut sedang dalam penanganan. Terima kasih.",0,0,1,40
@LogicThinkin6,2024-03-18-09:14:30,"gapapa, paling cmn 16% + 24% doang yg begini. Kebayang kok sampe 5th mendatang akan sakit hati kronis hahahahaha. Masih 60% warga Indonesia bangga dan tau terima kasih kepada Presiden RI skrg Jokowi",0,0,0,10
@samaraiX,2024-03-18-06:39:54,"Tolong sampaikan ke Menpora..pengurus PBSI perlu direformasi, pak. Isi dg para mantan atlit Bulutangkis kita ajah. Terima kasih. Cc: Presiden ",0,0,0,198
@samuDAI2929,2024-03-18-05:03:02,"Setujukah Anda dengan Pemakzulan Presiden Jokowi- b. Tidak Setuju - 4.3%
- a. Setuju - 98.3%

Total Votes : 82124 

 Berikan vote anda, klik link 
  

Tolong retweet dan mention teman-temanmu ya. Terima kasih ",0,0,0,11
@Bulukjr008,2024-03-17-19:50:59,"Pak Jokowi lagi...
nge fans BU??..
bilang dong.Terima kasih untuk promosi gratis nya hingga suara 02 menang mutlak .
Di tunggu promosi gratis nya 5 THN lagi",0,0,0,4
@Barna_byo,2024-03-17-19:14:09,"Iya, terima kasih...",2,0,0,24
@Barna_byo,2024-03-17-19:12:02,Terima kasih...,1,0,0,10
@zapinm70,2024-03-17-16:12:12,"Terima kasih JokowiHampir 100 Pegawai KPK Terlibat Pungli di Rutan KPK, Eks Penyidik KPK: Hari Terkelam Pemberantasan Korupsi https://metro.tempo.co/read/1845986/hampir-100-pegawai-kpk-terlibat-pungli-di-rutan-kpk-eks-penyidik-kpk-hari-terkelam-pemberantasan-korupsi?utm_source=Twitter&utm_medium=dlvr.it… #TempoMetro",0,0,0,6
@fathurparkerr,2024-03-17-16:09:28,Pak Jokowi keliatannya aja planga plongo kalo ditanya sama wartawan. Padahal otaknya itu bekerja pagi siang sore malem memikirkan kemajuan Indonesia. Sehat-sehat selalu pak Jokowi. Terima kasih telah mengupgrade Indonesia menjadi jauh lebih baik. ,0,0,0,12
@DR_Bahloel_McK,2024-03-17-12:44:53,"Terima kasih Pak Jokowi, akhirnya dapat juga jabatan menteri. Menteri yang pertama kali diperbolehkan nyinyir terhadap beliau ",0,0,2,79
@ImeldaTheQueen,2024-03-17-08:22:28, gak bisa kerja! Bisanya cuma teriak2 bhw bansos itu dari Jokowi dan rakyat penerima bansos hrs terima kasih ke Jokowi.,0,0,1,25
@beneae_wish,2024-03-17-06:22:14," Terima kasih atas pendidikan politiknya,,, akhir masa jabatan yang gemilang pakde",0,0,0,23
@TxtdrSemeru,2024-03-17-00:05:15,"emg Jokowi klau gk ada PDI perjuangan bisa apa dia,gk tw terima kasih,malah sesumbar ""kalian hebat kalau bisa mengalahkan saya""",1,0,1,56
@SaptaEngine,2024-03-16-19:57:03,"Matahari?
Pak  & Pak  manusia, HAMBA ALLAH SWT.
Doa terbaik untuk Presiden & Menhan.Terima kasih kepada Pak Jokowi, jalan TOLnya keren, saya sering pakai.
Semoga Pak Prabowo- MELANJUTKAN PEMBANGUNAN menuju INDONESIA MAJU, INDONESIA EMAS.

MERDEKA!Prediksi terjadinya ""jambak2an"" antara Jokowi vs Prabowo sudah mulai tampak tanda2nya, guys! 

Secara itung2an, mustahil mempertahankan harmoni antara Jokowi dan Prabowo. Mereka berdua ini ibarat matahari. Mustahil terdapat 2 Matahari dlm 1 tata surya. Salah satu hrs mati.  x.com/Penyuka_ombak/…",0,0,0,29
@drugcos,2024-03-16-18:21:39,terima kasih atas kunjungan Anda selamat berbelanja dan melakukan hal yang sama dengan anda pak jokowi di dunia ini yang lewat di depan pintu masuk toksin kedalam tubuh orng yg di adakan di dunia ini yang lewat di depan pintu masuk,0,0,0,109
@OnoZiliwu,2024-03-16-13:18:36,"Masyarakat harus diajar utk berterima kasih.kpd orang yg sdh berbuat baik.lagian ngapain dukung caleg dr luar sementara didaerah/lingkungan sendiri ada caleg.
Jangan seperti Jokowi yg tdk tahu terima kasih kpd PDIP.",0,0,0,17
@fluffydef,2024-03-16-13:01:14,Ooo gitu ya...Terima kasih sudah mengaku. Jadi anda dibayar berapa sama Prabowo dan Jokowi...??,0,0,4,132
@manusiasuper80,2024-03-16-12:09:28,Terima kasih Pak Jokowi untuk penjelasan nya,0,0,0,13
@CryptoRumpi,2024-03-16-12:08:15,"Terima kasih bu megawati, berkat ibu, pak jokowi jd walkot solo, gub Jakarta, sampe presiden RI.
Skr pak jokowi sampe memenangkan prabowo jd next presiden. 

Pemenang pilpres kali ini jelas : Megawati.",1,0,1,60
@iina_surbakti,2024-03-16-11:18:59,Demokrasi kita JEBLOK. Terima kasih Para Akademisi sudah bersuara lantang. GURU BESAR Cek: [FULL] Guru Besar UI Bacakan Seruan Salemba 2024 Kritik Pemerintahan Jokowi: Tegakkan Konstitusi! ,0,0,13,148
@suseno212,2024-03-16-10:49:51,"Terima kasih  
Cc.",0,0,0,45
@lacocolabubu,2024-03-16-08:43:46,"""Terima kasih pak jokowi""",0,0,0,7
@nymraIei,2024-03-16-05:07:21,"Terima kasih Jokowi. Pemerintah sempat menyurati 200 warga sekitar IKN agar merobohkan rumahnya dalam waktu 7 hari. Namun, surat itu kini sudah ditarik dan dianggap gugur. http://dlvr.it/T455ZD",0,0,0,62
@kemuning32421,2024-03-16-04:42:24,"Bansos nya siapa?... Bansos Jokowi... Makanya pilih yg melanjutkan ya... Kata Mendag.... Terima kasih pak Jokowi untuk bansosnya kata menko perekonomian...
Kalo caleg PKS sih gak boleh ungkit jasanya karena gak ikhlas kata netijen...",0,12,116,13530
@AgilZal,2024-03-16-04:21:39,"TERIMA KASIH PRESIDEN JOKOWI, THR 2024 ALAMI KENAIKAN, SALAH SATU KOMPONENNYA MENGALAMI KENAIKAN SEBESAR Rp400 Ribuan ",0,0,0,3
@0b170_uch1h4,2024-03-16-02:38:00,Sesuai SOP:Terima kasih Jokowi,0,0,0,75
@DambaanA,2024-03-15-23:48:29,Kami mengajak bapak atau ibu tuk melakukan pengawasan atas dana donasi palestina yg fantastik ini capai puluhan milyar rupiah terhadap onim dan lembaga bentukannya yaitu NPC n atas perhatiannya kami ucapkan banyak terima kasih,0,1,5,255
@HrrsAbdillah,2024-03-15-23:03:40,"terima kasih pak jokowi, pahlawan kita ",0,0,0,33
@RefitaAgna,2024-03-15-22:08:42,Terima kasih atas kunjungannya ke Rumah Sakit kami pak,0,0,0,98
@jokowi,2024-03-15-21:57:19,"Alhamdulillah harga beras dan cabai turun beberapa hari ini. Saya harap harga pangan bisa stabil, terutama saat harga cenderung meningkat di musim pancaroba.

Saya berkunjung ke Pasar Gelugur hari ini, Jumat, 14 Maret 2024, di Rantauprapat, Kabupaten Labuhanbatu. Terima kasih",544,259,2307,219233
@DKIJakarta,2024-03-15-18:47:59,"Terkait keluhan tidak mendapatkan bantuan Kartu Lansia Jakarta (KLJ) Harap lengkapi informasi berikut melalui DM/Email dki@jakarta.go.id/JAKI agar dapat dilakukan pengecekan oleh petugas

Nama:
NIK:
NO KK:
Alamat:
No Telp:",1,0,0,107
@Bengkel_Debama,2024-03-15-17:29:03,TERIMA KASIH TELAH MENGUNJUNGI DAERAH KAMI PAK PRESIDEN ,0,0,0,182
@Fr4nst,2024-03-15-15:31:34,Indonesia memang kekurangan SDM untuk jadi ASN. Maka tidak heran jika Jokowi membuat aturan agar TNI dan Polri bisa mengisi jabatan ASN. Terima kasih presiden Jokowi sudah peduli pada rakyat Indonesia.,0,0,0,23
@MKhaerulFikri,2024-03-15-14:33:04,"Ketika Jokowi jadi presiden, disitulah Indonesia mulai hancur. Terima kasih pak Jokowi atas prestasi yg telah anda raih dalam 10 tahun menjabat ini.",0,0,0,28
@batistuta0808,2024-03-15-14:05:08,Banyak yg ngajakin Kumpul depan istana Dan Berjejer pinggir jalan Ucapkan terima kasih ke pak JKW sambil kawal Beliau Purna tugas Ninggalin Istana  20 Oktober 2024 #jokowi #presidentku #presidenterbaik,0,0,0,17
@AKIRAmeNaida_55,2024-03-15-05:12:17,"Perayaan Ulang Tahun ketua KPU oleh partai-partai!  . Terima kasih Yaa Allah, engkau buka satu persatu!, hamba mohon buka semua kebobrokan penguasa kami Yàa Allah. Engkau maha mengetahui. 

Lihat video BrekingNiw! #TikTok",0,0,0,14
@ClubJuraganMuda,2024-03-15-03:53:01,"Terima kasih  
Ramadhan karim  ",0,0,0,6
@AlimyFikri,2024-03-14-23:22:16,"Sayapun akan melakukan hal yg sama dengan pak Sumedi, apapun alasannya sdh gak mengenal rasa terima kasih. mungkin masyarakat ini mencontoh perilaku Jokowi.",0,0,0,10
@dhee_dood,2024-03-14-22:15:42,"""terima kasih pak jokowi"" biar lbh personal ",0,0,0,12
@10969sarkun,2024-03-14-22:04:38,"Terima kasih, pak Jokowi. Telah mengimplementasikan kewajiban sejarah. Hal yang tidak pernah bisa dilakukan oleh presiden sebelumnya.",0,0,0,211
@wonggenden9,2024-03-14-21:56:35, terima kasihTulangnya renyah,0,0,0,25
@OnylTamim,2024-03-14-19:32:28,"bapak mas  baik bgt saya di kasih bajuu, walaupun ga muat saya simpan buat kenang kenangan, terima kasih bapak  ",0,0,2,92
@bingungpilihnya,2024-03-14-18:56:58,gak tau terima kasih tuh kayak  ke bu mega ya?,0,0,0,386
@AyuDwi390,2024-03-14-18:43:09,"85%rakyat puas kinerja Jokowi, anda mewakili 20% yg berisiknya ngalahin yg mayoritas. Kalau nggak puas terus, pindah aja sana ke Timteng. Nggak tau terima kasih.",4,0,1,275
@AyaniMel,2024-03-14-18:25:05,"Terima kasih presiden jokowi!Sayangilah pak haji jokowi, krn pak haji jokowi menyayangi palestina!
Rakyat palestina ialah penjaga mesjid al aqsa di yerusalem!",0,0,0,76
@Blackmamba91588,2024-03-14-18:10:18,"Pak saya butuh pekerjaan jadikan saya menteri pak ,,, atau kominsaris, juga boleh terima kasih",1,0,2,329
@mbah_pujonggo,2024-03-14-18:10:12,"Terima kasih mas Pras....

Dilapangan sudah banyak masalah.....

Banyak barang penumpang yang disita, padahal personal effects...

Ada gula, ada semut...

Peraturan   ini memberi kesempatan kepada tikus-tikus di lapangan...",1,6,38,4849
@Nor_Mantri,2024-03-14-17:30:10,"Pak, I Love You.. Izinkan sy menjadi salah satu yg lebih dulu utk mengucapkan terima kasih ke bapak for your service to our country.. your services way more than anyone can imagined it before.. thx a lot pak.. ",0,0,0,194
@MingguCatatan,2024-03-14-17:25:14,...karena bansos ini ucapkan terima kasih pada pak jokowi...ttd zulhas tukang beras bansos ,0,0,1,53
@DZentiawan53174,2024-03-14-16:35:01,Emang Jokowi terima kasih ke Megawati? Biawak asal mangap aja gak ngaca,1,1,139,3075
@AbdiKabayan,2024-03-14-15:58:29,"Ternyata si Rudy Kumis kader  ini ternyata korup. Ahok  itu tanpa Pak , hanya sosok orang yg doyan marah2. Hampir sj kelakuannya menjatuhkan Pak Jokowi. Setelah diangkat, nggak ada terima kasih nya.",0,0,0,13
@IWMawardi,2024-03-14-15:57:27,"Pensiunan juga dapat THR dan Pensiun ke-13. Puji Tuhan, terima kasih Presiden Jokowi dan Ibu Menkeu Sri Mulyani.",0,0,1,194
@ajie_imyu,2024-03-14-15:15:42," Masih ingatkan? Jejak digital tdk akan hilang, saat bagi bansos hrs bilang terima kasih sama  
Emangnya dana bansos dari Jokowi?",0,0,0,16
@realmindividual,2024-03-14-15:05:16,"cadangan nikel sekarat, esdm moratorium smelter, wkkwkwk gratifikasi pajak smelter 20 tahun, indonesia dapet apa? Orang cina yang jadi sultan, cina habisin pesaingnya di nikel terlebih dahulu. Terima kasih jokowi sudah menggerus kekayaan indonesia",0,0,0,17
@MandeRukyan,2024-03-14-13:35:00,"Alhamdulillah semoga berkah, terima kasih Bpk Panglima TNI",0,0,0,10
@IndiHomeCare,2024-03-14-13:12:55," Maaf ya, Kak Nand. Saat ini DM nya sudah Boang respon. Yuk, dicek kembali. Terima kasih. -Boang",0,0,0,67
@Barna_byo,2024-03-14-12:27:21,Siap pak Chou...Saya salah  Terima kasih atas pencerahannya ,1,0,0,12
@kulamanungsa,2024-03-14-11:21:18,"Tolong diclearkan dulu pak, berikan jaminan atau relokasi yg layak. Jangan semua""nya tanah menjadi milik negara Pak. Harus dipikirkan keberlanjutannya, supaya sesuai dengan Gagasan yang diungkapkan. Terima kasih.   cc : ",1,0,0,263
@PallakaGO,2024-03-14-09:51:59,terima kasih di follow.,1,0,1,13
@CVNKJL,2024-03-14-08:37:30,"Terima kasih Jokowi Segera Ditetapkan, ASN Pria akan Dapat Cuti Ayah saat Istri Melahirkan http://dlvr.it/T41JgS",1,0,4,104
@Barna_byo,2024-03-14-07:43:12,"Bener hidup udah berat mikirin bola, Liga Inggris, Piala Champion, Timnas. Mending kita terima bersih aja, siapa yg dilantik itulah pemimpin kita. Bagus kita Apresiasi, nggak bagus kita kasih Kisi-Kisi. Life Goes On daah... 

Met pagi jg mbak, Selamat beribadah Puasa ",0,0,1,29
@ghostmudin,2024-03-14-03:15:20,"Alhamdulillah, terima kasih pak jokowi sudah mengusir pribumi kaltim 2019 kaltim mayoritas projo
2024 kaltim mayoritas keberlanjutan
Tidak pernah belajar Warga Digusur untuk Bangun IKN, Koalisi Masyarakat Sipil Kalimantan Timur Teringat Rezim Orde Baru dan Penjajahan Belanda https://metro.tempo.co/read/1844353/warga-digusur-untuk-bangun-ikn-koalisi-masyarakat-sipil-kalimantan-timur-teringat-rezim-orde-baru-dan-penjajahan-belanda?utm_source=Twitter&utm_medium=dlvr.it… #TempoMetro",0,0,0,43
@Kurt84794464,2024-03-14-02:40:24,"Terima kasih Pak atas semua usaha bapak utk membangun Indonesia Maju Semoga di Bulan Suci Ramadhan yg penuh dengan kedamaian akan memberkati, melindungi serta memberikan kesehatan kepada Bapak beserta Keluarga ",0,0,0,22
@RoseIndah14,2024-03-13-21:39:42,Berita paling di nanti pasukan all in Oke gas oke gas..mereka pasti bahagia dan menyambut baik dan mengucapkan terima kasih ke Jokowi dan Prabowo ,0,2,37,1848
