User,Date,Text,Reply,Repost,Like,View
@susanto_at2,2024-10-06-21:46:12,"Jokowi bikin Indonesia jadi negara yang lebih kuat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,7
@jumari_krnawn,2024-10-06-21:46:05,"Pak Jokowi, dedikasi Anda membuat Indonesia semakin maju. Terima kasih. #JokowiBaktiUntukNegeri",0,0,0,4
@ifa_mulyani1,2024-10-06-21:45:47,"Jokowi bikin Indonesia lebih modern, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@rina_andrianii1,2024-10-06-21:45:38,"Jokowi bawa perubahan besar buat Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@afizaa_ghania,2024-10-06-21:45:30,"Salut buat Presiden Jokowi, terima kasih sudah memimpin dengan bijaksana. #JokowiBaktiUntukNegeri",0,0,0,5
@dewi_anggra20,2024-10-06-21:45:29,"Pak Jokowi, terima kasih sudah mengubah wajah Indonesia jadi lebih baik! #JokowiBaktiUntukNegeri",0,0,0,4
@suparman_yuwono,2024-10-06-21:45:15,"Kepemimpinan Jokowi luar biasa, bikin rakyat bangga, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,5
@putri_anitaa22,2024-10-06-21:45:14,"Jokowi selalu bikin kita bangga jadi rakyat Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,6
@adit_sett11,2024-10-06-21:44:55,"Jokowi bikin perubahan nyata, terima kasih atas semua kerja kerasnya! #JokowiBaktiUntukNegeri",0,0,0,3
@wirawanandi_,2024-10-06-21:44:54,"Jalan-jalan di Bengkulu makin bagus, terima kasih banyak Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,12
@alfian_rezna,2024-10-06-21:44:21,"Pembangunan infrastruktur zaman Jokowi luar biasa, terima kasih Pak! #JokowiBaktiUntukNegeri",0,0,0,5
@halim_tmpbln,2024-10-06-21:44:18,"Pembangunan di bawah Jokowi bikin Indonesia makin berkembang, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@raharjo_doddy,2024-10-06-21:43:54,"Pembangunan pesat di bawah Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,4
@luthfi_habibii,2024-10-06-21:43:51,"Kepemimpinan Anda membawa Indonesia pada era baru. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,6
@cahyo_hidayat24,2024-10-06-21:43:49,"Pak Jokowi, terima kasih, bangunan di Papua tambah maju terus! #JokowiBaktiUntukNegeri",0,0,0,1
@larasati_linaa,2024-10-06-21:43:46,"Terima kasih Presiden Jokowi, atas kerja keras dan dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,3
@nando_rama23,2024-10-06-21:43:35,"Terima kasih Pak Jokowi, atas semua yang telah dilakukan buat negeri ini. #JokowiBaktiUntukNegeri",0,0,0,2
@mhmmd_amar9,2024-10-06-21:43:13,"Jokowi emang presiden yang bikin kita bangga, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,3
@melani_putri131,2024-10-06-21:42:50,"Presiden yang bekerja nyata, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,8
@kyra_ulani,2024-10-06-21:42:46,"Pembangunan di bawah Jokowi bikin Indonesia makin keren, terima kasih Pak! #JokowiBaktiUntukNegeri",0,0,0,11
@rose_diana8,2024-10-06-21:42:24,"Terima kasih Pak Jokowi, pembangunan di daerah ini maju pesat! #JokowiBaktiUntukNegeri",0,0,0,2
@febi_maya6,2024-10-06-21:42:09,"Terima kasih Pak Jokowi, Indonesia kini jauh lebih berkembang! #JokowiBaktiUntukNegeri",0,0,0,3
@maria_puspt,2024-10-06-21:42:03,"Jokowi inspirasi buat rakyat, terima kasih atas semua usahanya. #JokowiBaktiUntukNegeri",0,0,0,4
@Fahmiag67792379,2024-10-06-21:41:24,"Terima kasih Pak Jokowi, negeri ini makin maju pesat! #JokowiBaktiUntukNegeri",0,0,0,1
@abi_ramzi78,2024-10-06-21:41:09,"Bangga punya presiden kayak Jokowi, terima kasih buat segalanya! #JokowiBaktiUntukNegeri",0,0,0,6
@aidar_putriwsa,2024-10-06-21:40:43,"Jokowi selalu kasih yang terbaik buat Indonesia, terima kasih banget! #JokowiBaktiUntukNegeri",0,0,0,2
@alvaro_argi492,2024-10-06-21:39:27,"Pak Jokowi selalu peduli sama kemajuan Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,4
@heri_santo71,2024-10-06-21:39:22,"Presiden Jokowi, terima kasih sudah memperjuangkan kemajuan Indonesia! #JokowiBaktiUntukNegeri",0,0,0,8
@faruq_gayyan,2024-10-06-21:38:59,"Presiden Jokowi, terima kasih atas kepemimpinannya yang hebat! #JokowiBaktiUntukNegeri",0,0,0,3
@hu_maira13,2024-10-06-21:38:49,"Pak Jokowi, terima kasih sudah bikin Indonesia jadi negara yang lebih baik! #JokowiBaktiUntukNegeri",0,0,0,4
@syawal_dzaibah1,2024-10-06-21:38:46,"Indonesia maju berkat Jokowi, terima kasih atas semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,4
@alika_hassanah,2024-10-06-21:38:34,"Dengan visi dan aksi nyata, Indonesia semakin melangkah ke depan. Terima kasih, Presiden Jokowi. #JokowiBaktiUntukNegeri",0,0,0,10
@aurora_usada024,2024-10-06-21:38:20,"Pak Jokowi, lo emang paling bisa diandalkan, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@tirtayasa_shtn9,2024-10-06-21:38:19,"Bapak Jokowi, Batam makin maju berkat pembangunan ini, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,20
@faisal_basroo,2024-10-06-21:37:58,"Terima kasih Pak Jokowi, negeri ini berkembang pesat! #JokowiBaktiUntukNegeri",0,0,0,3
@adesujono06_,2024-10-06-21:37:54,"Pak Jokowi selalu bekerja keras buat kemajuan bangsa, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,6
@avril_rana15,2024-10-06-21:37:42,"Terima kasih, Pak Jokowi, telah membawa Indonesia semakin maju di kancah internasional. #JokowiBaktiUntukNegeri",0,0,0,7
@andika_ptm2,2024-10-06-21:37:23,"Pak Jokowi, terima kasih sudah membawa Indonesia ke level yang lebih tinggi! #JokowiBaktiUntukNegeri",0,0,0,5
@mia_sulastri2,2024-10-06-21:37:12,"Pak Jokowi, terima kasih sudah membawa Indonesia jadi negara yang lebih baik! #JokowiBaktiUntukNegeri",0,0,0,5
@baktiono_latupn,2024-10-06-21:37:10,"Jokowi pemimpin yang visioner, terima kasih sudah membangun negeri ini. #JokowiBaktiUntukNegeri",0,0,0,2
@mirabela_mirana,2024-10-06-21:36:14,"Pak Jokowi, terima kasih sudah membangun negeri ini dengan hati. #JokowiBaktiUntukNegeri",0,0,0,4
@oskar_shtng,2024-10-06-21:36:13,"Indonesia jadi lebih maju berkat Jokowi, terima kasih atas kerja kerasnya! #JokowiBaktiUntukNegeri",0,0,0,4
@ira_hal27,2024-10-06-21:36:01,"Pak Jokowi, terima kasih sudah membawa Indonesia maju dan hebat! #JokowiBaktiUntukNegeri",0,0,0,9
@cahya_purnama01,2024-10-06-21:35:54,"Pak Jokowi bikin Indonesia jadi lebih baik, terima kasih atas semua usahanya! #JokowiBaktiUntukNegeri",0,0,0,3
@zubaida_dhiyaa1,2024-10-06-21:35:27,"Indonesia berkembang pesat di bawah Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,3
@natanael_htbrt1,2024-10-06-21:35:18,"Kepemimpinan Pak Jokowi bikin Indonesia makin keren, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,6
@aprilia_ilona,2024-10-06-21:34:37,"Presiden Jokowi, terima kasih sudah membawa Indonesia jadi negara yang lebih baik! #JokowiBaktiUntukNegeri",0,0,0,7
@restu_nuraini6,2024-10-06-21:34:25,"Terima kasih Pak Jokowi, masyarakat merasakan manfaat dari kerja keras Anda. #JokowiBaktiUntukNegeri",0,0,0,3
@mhmmd_thamrim,2024-10-06-21:34:10,"Presiden Jokowi, terima kasih sudah membawa perubahan besar buat Indonesia! #JokowiBaktiUntukNegeri",0,0,0,9
@kianti_sanah,2024-10-06-21:31:34,"Pak Jokowi bikin perubahan nyata buat Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,10
@irma_zaepus,2024-10-06-21:31:29,"Terima kasih Pak Jokowi, jalan-jalan di Bengkulu makin kece! #JokowiBaktiUntukNegeri",0,0,0,11
@rangga_adhianto,2024-10-06-21:31:27,"Indonesia terus maju karena kerja keras Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,6
@hycin_molekk,2024-10-06-21:29:20,"Jokowi selalu bikin inovasi hebat untuk Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@aris_singgihh24,2024-10-06-21:28:23,"Terima kasih Pak Jokowi, Pontianak makin kece sekarang! #JokowiBaktiUntukNegeri",0,0,0,12
@indah_lestar20,2024-10-06-21:28:02,"Jokowi bikin perubahan nyata di Indonesia, terima kasih atas kerja kerasnya! #JokowiBaktiUntukNegeri",0,0,0,4
@bolang_roli,2024-10-06-21:27:29,"Pak Jokowi selalu bekerja keras buat rakyat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,1
@nov39008_,2024-10-06-21:27:11,"Pak Jokowi, terima kasih atas semua dedikasinya untuk bangsa ini! #JokowiBaktiUntukNegeri",0,0,0,1
@ini_yalana77,2024-10-06-21:25:52,"Bangga punya presiden kayak Jokowi, terima kasih buat semuanya! #JokowiBaktiUntukNegeri",0,0,0,2
@wawan_hrmwn15,2024-10-06-21:25:43,"Jokowi bikin semuanya on track, terima kasih banget! #JokowiBaktiUntukNegeri",0,0,0,14
@azanina_aidar,2024-10-06-21:25:31,"Mantap sekali pembangunan di Ternate, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,13
@adam_pratama23,2024-10-06-21:25:26,"Pembangunan di zaman Jokowi benar-benar luar biasa, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@siti_rasya27,2024-10-06-21:25:07,"Pembangunan di Medan makin pesat, terima kasih banyak Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,5
@fariska_hika,2024-10-06-21:24:46,"Terima kasih Pak Jokowi, Indonesia makin keren! #JokowiBaktiUntukNegeri",0,0,0,2
@asep_ridwan2001,2024-10-06-21:24:31,"Terima kasih, Pak Jokowi, atas semua dedikasi dan pengorbanan untuk memajukan bangsa ini. #JokowiBaktiUntukNegeri",0,0,0,0
@fayre_gunah,2024-10-06-21:24:15,"Terima kasih Pak Jokowi, negeri ini makin maju pesat. #JokowiBaktiUntukNegeri",0,0,0,4
@maitun_maraza,2024-10-06-21:22:51,"Bangga banget sama Pak Jokowi, terima kasih buat semuanya! #JokowiBaktiUntukNegeri",0,0,0,4
@aydann_athala,2024-10-06-21:21:26,"Terima kasih telah membuktikan bahwa Indonesia mampu bersaing di tingkat global, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,3
@aulia_zahna91,2024-10-06-21:20:57,"Terima kasih Jokowi, jalan di Gorontalo makin bagus! #JokowiBaktiUntukNegeri",0,0,0,9
@ozy_maulana22,2024-10-06-21:19:52,"Indonesia makin kece gara-gara Pak Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@queensha_kndr42,2024-10-06-21:19:03,"Indonesia makin kuat di tangan Pak Jokowi, terima kasih buat dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,3
@komangkagawa,2024-10-06-21:18:53,Pak Jokowi presiden terbaik bangsa..terima kasih pak  ,0,0,0,17
@junaidi_rhn98,2024-10-06-21:18:47,"Pak Jokowi selalu hadir dengan ide-ide cemerlang, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,6
@prasetyo_naing,2024-10-06-21:18:31,"Jokowi, terima kasih atas semua kerja kerasnya buat negeri ini! #JokowiBaktiUntukNegeri",0,0,0,4
@gana_waluyo,2024-10-06-21:18:28,"Terima kasih Pak Jokowi, sudah memimpin dengan penuh komitmen! #JokowiBaktiUntukNegeri",0,0,0,2
@luara_zoin,2024-10-06-21:17:20,"Pak Jokowi bikin Indonesia jadi lebih maju, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@yadi_muly4,2024-10-06-21:16:24,"Pak Jokowi emang presiden terbaik, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,12
@mikayla_tulipa,2024-10-06-21:16:23,"Terima kasih Pak Jokowi, pembangunan di Aceh luar biasa pesat! #JokowiBaktiUntukNegeri",0,0,0,8
@jeremi_thomas27,2024-10-06-21:15:46,"Terima kasih Pak Jokowi, Indonesia makin keren dan maju! #JokowiBaktiUntukNegeri",0,0,0,4
@daris_faiq77,2024-10-06-21:15:30,"Pak Jokowi, terima kasih udah bawa perubahan gede banget! #JokowiBaktiUntukNegeri",0,0,0,3
@arumi_khanza76,2024-10-06-21:15:24,"Kepemimpinan Anda telah membawa angin segar bagi pembangunan Indonesia. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,8
@fadel_hartan70,2024-10-06-21:13:15,"Terima kasih banyak Pak Jokowi, infrastruktur di Palembang makin keren! #JokowiBaktiUntukNegeri",0,0,0,16
@cinta_lestari99,2024-10-06-21:12:19,"Terima kasih Pak Jokowi, pembangunan di mana-mana keren banget! #JokowiBaktiUntukNegeri",0,0,0,2
@jhoni_iskndr,2024-10-06-21:10:39,"Pak Jokowi, pembangunan di NTT tambah pesat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,8
@ikhsan_tardii,2024-10-06-21:09:58,"Jokowi bener-bener presiden yang selalu hadir dengan solusi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@anto_wijaya928,2024-10-06-21:09:23,"Pak Jokowi, terima kasih atas kerja keras yang telah membawa Indonesia semakin maju. #JokowiBaktiUntukNegeri",0,0,0,5
@calisca_uyainah,2024-10-06-21:07:54,"Terima kasih, Pak Jokowi, atas kepemimpinan yang selalu berfokus pada kemajuan bangsa. #JokowiBaktiUntukNegeri",0,0,0,7
@parto_wibowo84,2024-10-06-21:07:54,"Di bawah kepemimpinan Anda, Indonesia semakin solid dan berdaya saing. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@harun_bima5,2024-10-06-21:07:42,"Pembangunan di bawah Jokowi makin cepat, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,6
@fthir_toriq12,2024-10-06-21:07:17,"Di bawah bimbingan Anda, Indonesia semakin tangguh dan siap menghadapi masa depan. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,6
@kadir_saefullah,2024-10-06-21:06:50,"Terima kasih atas dedikasi tanpa henti dalam membangun Indonesia, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,7
@yuddabgskor0_,2024-10-06-21:06:09,"Kami bangga atas dedikasi Anda yang tak pernah lelah membangun Indonesia. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@alfian_st00,2024-10-06-21:05:57,"Jokowi, lo bikin kita bangga jadi warga Indonesia, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@Rizki_Prayo947,2024-10-06-21:05:47,Terima kasih atas kepemimpinan Pak Jokowi yang membawa perubahan besar bagi bangsa. #JokowiBaktiUntukNegeri,0,0,0,0
@salsana_maruya,2024-10-06-21:05:46,"Terima kasih Jokowi, sudah membawa Indonesia jadi lebih maju! #JokowiBaktiUntukNegeri",0,0,0,2
@salsa_hanifah15,2024-10-06-21:05:24,"Terima kasih, Pak Jokowi, karena telah membuktikan bahwa Indonesia bisa terus maju. #JokowiBaktiUntukNegeri",0,0,0,0
@sadiya_humula3,2024-10-06-21:05:12,"Kepemimpinan Anda telah membuka peluang besar bagi Indonesia di masa depan. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,2
@ruben_ragil3,2024-10-06-21:05:06,Terima kasih Pak Jokowi atas dedikasi Anda dalam memajukan seluruh aspek kehidupan di Indonesia. #JokowiBaktiUntukNegeri,0,0,0,4
@arfan_nugroho1,2024-10-06-21:05:02,"Terima kasih atas visi besar yang telah Anda wujudkan untuk kemajuan Indonesia, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,4
@hartati_ind,2024-10-06-21:04:58,"Indonesia makin kuat karena Pak Jokowi, terima kasih atas dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,2
@FMB9ID_,2024-10-06-21:04:53,"Untuk itu Dirjen Informasi dan Komunikasi Publik  RI,  mengajak masyarakat Indonesia untuk mengucapkan terima kasih kepada Pak Jokowi.",1,0,0,7
@dino_haryanto5,2024-10-06-21:04:41,"Pak Jokowi, terima kasih buat semua usaha buat negeri ini! #JokowiBaktiUntukNegeri",0,0,0,5
@cinta_param,2024-10-06-21:04:30,"Jokowi bikin Indonesia lebih kuat dan hebat, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,1
@ardian_slstin4,2024-10-06-21:04:23,"Indonesia glow up abis berkat Pak Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,1
@nita_anggrni2,2024-10-06-21:03:31,"Pembangunan makin pesat berkat Jokowi, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,2
@haryanto_aguss,2024-10-06-21:03:14,"Rakyat senang lihat perubahan yang nyata, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,5
@yahya_zaidaan,2024-10-06-21:02:54,"Pak Jokowi, terima kasih atas kebijakan yang telah memberikan dampak besar #JokowiBaktiUntukNegeri",0,0,0,5
@yurino_donky,2024-10-06-21:01:37,Terima kasih atas dedikasi Pak Jokowi yang membawa Indonesia semakin maju. #JokowiBaktiUntukNegeri,0,0,0,4
@arnel_kos3,2024-10-06-21:00:42,"Pak Jokowi, terima kasih telah membawa Indonesia melangkah ke arah yang lebih baik. #JokowiBaktiUntukNegeri",0,0,0,1
@azka_bobbyy,2024-10-06-21:00:40,"Kami bangga memiliki pemimpin yang bekerja keras untuk kesejahteraan rakyat. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,1
@kila_lastian,2024-10-06-21:00:23,Terima kasih atas kerja keras Pak Jokowi yang terus memajukan Indonesia. #JokowiBaktiUntukNegeri,0,0,0,5
@shinta_rakhaa,2024-10-06-21:00:18,"Presiden Jokowi bikin pembangunan di mana-mana, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@kalim_anggria,2024-10-06-21:00:07,"Presiden yang bekerja tanpa lelah buat rakyat, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@widya_utami30,2024-10-06-21:00:00,"Pak Jokowi, terima kasih sudah membawa Indonesia ke arah yang lebih baik! #JokowiBaktiUntukNegeri",0,0,0,2
@sofia_han1,2024-10-06-20:59:45,"Pembangunan yang terus berjalan, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,1
@ima_shabima,2024-10-06-20:59:21,"Terima kasih Pak Jokowi, Indonesia jadi lebih baik! #JokowiBaktiUntukNegeri",0,0,0,4
@dita_vangkia39,2024-10-06-20:59:03,"Pak Jokowi, terima kasih telah membuka jalan bagi generasi mendatang untuk terus maju. #JokowiBaktiUntukNegeri",0,0,0,2
@kani_hasanah888,2024-10-06-20:58:51,"Pak Jokowi, lo bikin Indonesia jadi tempat yang lebih keren, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@shabil_rumi9,2024-10-06-20:58:17,"Pembangunan jalan dan jembatan bikin hidup kita lebih mudah, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@ibnu_bizar,2024-10-06-20:58:03,"Kepemimpinan Anda memberikan dorongan positif bagi seluruh rakyat Indonesia. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,2
@irma_hariyah,2024-10-06-20:57:33,"Pak Jokowi, terima kasih atas segala upaya yang Anda lakukan untuk mewujudkan Indonesia yang lebih baik. #JokowiBaktiUntukNegeri",0,0,0,3
@luhung_hutag,2024-10-06-20:57:26,"Terima kasih telah memperkuat posisi Indonesia di mata dunia, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,3
@marlina_kauri,2024-10-06-20:57:21,"Kepemimpinan Anda memberikan harapan baru bagi masa depan bangsa ini. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,4
@hazmah_harim,2024-10-06-20:57:11,"Jokowi selalu hadir dengan solusi buat negeri, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@inez_hauraa,2024-10-06-20:57:04,"Jokowi bikin Indonesia jadi lebih maju, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,7
@PutriFatim21755,2024-10-06-20:56:53,"Jokowi selalu memikirkan masa depan, terima kasih atas pembangunan ini. #JokowiBaktiUntukNegeri",0,0,0,1
@melati_ptr21,2024-10-06-20:56:51,"Pembangunan yang nyata hasilnya, terima kasih Presiden Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@jabira_eiliyah,2024-10-06-20:56:35,"Pak Jokowi, terima kasih telah memperjuangkan masa depan Indonesia yang lebih cerah. #JokowiBaktiUntukNegeri",0,0,0,4
@desi_tari88,2024-10-06-20:56:34,"Pak Jokowi, terima kasih sudah membawa Indonesia lebih maju! #JokowiBaktiUntukNegeri",0,0,0,3
@rasyah_rasyid5,2024-10-06-20:56:34,"Di bawah kepemimpinan Anda, Indonesia semakin mandiri dan berdaya saing. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@winda_sarti7,2024-10-06-20:56:28,"Terima kasih Jokowi, sudah membawa Indonesia ke arah yang lebih baik! #JokowiBaktiUntukNegeri",0,0,0,3
@yasir_badwi65,2024-10-06-20:56:13,"Pak Jokowi, terima kasih telah membawa perubahan nyata untuk kemajuan Indonesia. #JokowiBaktiUntukNegeri",0,0,0,2
@zahra_rania55,2024-10-06-20:56:10,"Terima kasih telah menghadirkan perubahan yang berdampak besar bagi Indonesia, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,8
@albert_insan10,2024-10-06-20:56:03,"Jokowi vibes-nya bikin bangga, terima kasih Pak! #JokowiBaktiUntukNegeri",0,0,0,3
@regi_alfarizi8,2024-10-06-20:55:54,"Jokowi, lo presiden terbaik, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,5
@nina_fanny9,2024-10-06-20:55:48,"Pak Jokowi bener-bener presiden yang hebat, terima kasih atas kerja kerasnya! #JokowiBaktiUntukNegeri",0,0,0,7
@abinada_syah,2024-10-06-20:55:37,"Bangga banget dengan kemajuan negeri ini, terima kasih Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,2
@hayat_chnwnta12,2024-10-06-20:55:25,"Terima kasih, Pak Jokowi, atas segala upaya yang Anda lakukan untuk bangsa ini. #JokowiBaktiUntukNegeri",0,0,0,5
@rona_junayih2,2024-10-06-20:55:07,"Di bawah kepemimpinan Anda, Indonesia semakin kokoh dan berprestasi. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,4
@daryani_frmnsyh,2024-10-06-20:54:53,"Kepemimpinan Anda membawa Indonesia ke level yang lebih tinggi. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@randy_jo15,2024-10-06-20:54:46,"Jokowi, lo bikin semuanya jadi lebih keren, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,5
@putra7776378419,2024-10-06-20:54:32,Terima kasih Pak Jokowi dan selamat kepada Pak Prabowo menjadi Presiden Indonesia.#TerimaKasihPakJokowi #PresidenJokowi #Jokowi #Gibran #GibranRakaBuming #GibranRakaBumingRaka #Kaesang #KaesangPangarep  #JagaIndonesia #Indonesia2045,0,0,0,43
@arya_ptraaa,2024-10-06-20:53:47,"Indonesia terus maju di bawah Jokowi, terima kasih atas dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,1
@fahrul_rizal8,2024-10-06-20:52:23,"Indonesia glow up gara-gara Pak Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,1
@balidin_waskita,2024-10-06-20:51:56,"Indonesia makin maju karena kerja keras Jokowi, terima kasih banyak! #JokowiBaktiUntukNegeri",0,0,0,3
@RatiyaUmin34839,2024-10-06-20:50:35,"Pembangunan yang nyata hasilnya, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,3
@andaya1971,2024-10-06-20:50:30,"Sumbangsih Jokowi sebagai Presiden terhadap negara ini diakui atau tidak sudah kita rasakan bersama, sebagai manusia tentu jauh dari sempurna dan pasti ada kesalahan. Terima kasih Pak, saya sendiri malu belum bisa berbuat apa2 untuk bangsa dan negara ini.",0,0,1,370
@opan_narpati,2024-10-06-20:49:56,"Di bawah kepemimpinan Anda, Indonesia semakin makmur dan sejahtera. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,2
@helna_eryn4,2024-10-06-20:49:46,"Pak Jokowi, terima kasih sudah membuat Indonesia semakin maju. #JokowiBaktiUntukNegeri",0,0,0,2
@malya_edena22,2024-10-06-20:49:31,"Pak Jokowi selalu fokus buat kemajuan negeri, terima kasih buat kerja kerasnya! #JokowiBaktiUntukNegeri",0,0,0,1
@rahma_w89,2024-10-06-20:49:10,"Di bawah kepemimpinan Anda, Indonesia semakin maju dalam berbagai sektor. Terima kasih, Pak Jokowi. #JokowiBaktiUntukNegeri",0,0,0,5
@farzan_faidhn11,2024-10-06-20:49:09,"Indonesia makin keren di tangan Jokowi, terima kasih buat dedikasinya! #JokowiBaktiUntukNegeri",0,0,0,1
@ian_aprianto115,2024-10-06-20:48:52,"Terima kasih Pak Jokowi, negeri ini makin keren! #JokowiBaktiUntukNegeri",0,0,0,3
@tina_pt0,2024-10-06-20:48:35,"Pak Jokowi selalu fokus pada kemajuan negeri, terima kasih! #JokowiBaktiUntukNegeri",0,0,0,3
@empluk_latupono,2024-10-06-20:48:32,"Pembangunan besar-besaran bikin Indonesia makin kuat, terima kasih Pak Jokowi! #JokowiBaktiUntukNegeri",0,0,0,1
