User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2017-11-10-17:02:04,"""Sudah, kita tidak usah ribut-ribut. Yang penting kerja!"" itu nasihat Nurtanio, yg baik utk kita ikuti. Pesawat N-219 kita beri nama: Nurtanio, untuk mengenang jasa beliau sebagai perintis pembuatan pesawat terbang di Tanah Air sejak 1946 -Jkw",,658,2755,8944,0
@jokowi,2017-11-10-10:48:43,"Kemarin menemani Presiden Korea Selatan, Moon Jae-In, menanam pohon Gaharu. Beliau pegang sekop, saya pegang payung biar nggak kena hujan. Kerjasama RI-Korea Selatan sangat erat. Kita juga bekerjasama dg negara lain dengan prinsip yang sama: saling menghormati & mendukung -Jkw",,975,6485,17570,0
@jokowi,2017-11-09-17:45:47,Kita harus bekerja keras agar Kartu Indonesia Sehat diterima merata di seluruh Indonesia. Kesehatan itu sangat penting -Jkw,,509,1329,6054,0
@jokowi,2017-11-08-10:00:38,"Alhamdulillah, ijab qabul pernikahan Kahiyang dan Bobby Nasution berjalan dengan lancar. Mohon doa, agar mereka selalu dipenuhi dengan cinta dan kasih sayang, membangun keluarga yang baru -Jkw",,5414,11019,32366,0
@jokowi,2017-11-03-15:02:14,"Kini Cipinang ke Jaka Sampurna bisa lewat tol. Proyek Becakayu (Bekasi, Cawang, Kampung Melayu) mangkrak 20 th lalu yg kita teruskan -Jkw",,1405,3954,10878,0
@jokowi,2017-11-01-18:53:48,Selamat Hari Raya Galungan dan Kuningan. Semoga Ida Sanghyang Widhi Wasa menganugerahkan kebahagiaan untuk kita semua -Jkw,,559,3118,9262,0
@jokowi,2017-11-01-18:50:10,Menyerahkan sertifikat pemanfaatan hutan negara untuk petani Teluk Jambe Karawang. Program Perhutanan Sosial dilanjutkan se-Indonesia -Jkw,,330,741,3739,0
@jokowi,2017-10-30-07:22:58,"Selamat Tontowi/Liliyana dan Greysia/Apriyani, juara French Super Series 2017. Mereka telah memberi kado indah untuk Sumpah Pemuda -Jkw",,662,5998,14284,0
@jokowi,2017-10-29-12:25:43,"Semakin banyak benteng Pancasila, semakin kuat NKRI -Jkw",,538,1852,7415,0
@jokowi,2017-10-28-18:54:21,Peringatan #SumpahPemuda2017#SumpahPemuda2017  bersama anak muda di Istana Bogor -Jkw,,415,2400,7549,0
@jokowi,2017-10-25-11:32:59,"Kepala daerah kerja yg fokus, jadi hasilnya kelihatan di satu periode. APBD harus terarah & meninggalkan legacy, jejak yg nyata -Jkw",,730,1654,6327,0
@jokowi,2017-10-23-21:47:16,Mulai hari ini Pak Din Syamsuddin menjadi utusan khusus Presiden bidang dialog & kerja sama antaragama serta peradaban. Beliau mumpuni -Jkw,,799,2357,8306,0
@jokowi,2017-10-21-14:27:14,Indahnya Mandalika. Akan kita kembangkan sebagai Kawasan Ekonomi Khusus. Manfaat dirasakan langsung masyarakat -Jkw,,717,2137,7014,0
@jokowi,2017-10-18-15:22:18,"Sampai akhir 2017, minimal 5 juta sertifikat sudah diterbitkan. Kalau sudah terima, sertifikat itu harus dimanfaatkan sebaik mungkin -Jkw",,732,1496,6115,0
@jokowi,2017-10-13-13:37:10,Alhamdulillah jalan tol pertama di Sumatra Selatan beroperasi. Beberapa kali saya datangi agar sesuai rencana. Sampai akhir 2017 gratis -Jkw,,2200,5478,15649,0
@jokowi,2017-10-05-17:29:51,"Selamat HUT TNI ke-72. Tetap profesional, berdedikasi, dan teguh menjaga persatuan -Jkw",,710,3003,10785,0
@jokowi,2017-10-01-21:24:58,Jangan sampai kekejaman PKI terulang lagi. Jangan berikan ruang kepada ideologi2 yg bertentangan dengan Pancasila -Jkw,,1148,4726,12253,0
@jokowi,2017-09-22-21:59:27,"Selamat untuk Tim Indonesia, Juara Umum Asean Para Games 2017 di Kuala Lumpur. Kalian semua membanggakan -Jkw",,822,6584,13784,0
@jokowi,2017-09-18-20:47:24,Kita targetkan tahun depan pembangunan 300 jembatan gantung. Tahun ini sudah dibangun 70-an -Jkw,,1268,3341,10878,0
@jokowi,2017-09-17-16:00:08,Main sama cucu -Jkw,,1816,7890,21866,0
@jokowi,2017-09-15-14:19:00,"Sekarang eranya kompetisi. Anak2ku di seluruh Indonesia, kejar mimpimu dengan kreativitas dan inovasi -Jkw",,531,2533,7747,0
@jokowi,2017-09-10-19:02:52,Kita harus menjaga KPK. Korupsi adalah kejahatan luar biasa -Jkw,,3429,10784,18902,0
@jokowi,2017-09-07-20:37:46,"Wah, kalau penampilan Timnas Indonesia di Piala AFF U-18 konsisten seperti dengan Filipina hari ini, sangat mungkin kita jadi juara -Jkw",,1913,7955,17509,0
@jokowi,2017-09-06-19:50:31,Live temu masyarakat Indonesia di Singapura -Jkw,,231,551,3364,0
@jokowi,2017-09-06-14:46:39,Selamat atas kemenangan Timnas Indonesia yg mengalahkan Myanmar di ajang Piala AFF U-18. Semoga prestasi berlanjut hingga tangga juara -Jkw,,553,3857,11666,0
@jokowi,2017-09-04-10:46:07,Berikut ini pernyataan pemerintah RI terkait aksi kekerasan dan krisis kemanusian di Rakhine -Jkw,,393,1589,4478,0
@jokowi,2017-09-01-15:43:01,Selamat Hari Raya Iduladha 1438 H. Semoga kurban kita diterima Allah SWT dan bermanfaat bagi sesama -Jkw,,971,2734,10866,0
@jokowi,2017-08-31-19:45:03,Naik kereta api dari Jakarta ke Sukabumi. Besok kita ketemu ya setelah salat id bersama untuk merayakan Hari Raya Iduladha. –Jkw,,637,1725,7724,0
@jokowi,2017-08-27-12:12:08,Terima kasih yg telah berpartisipasi di #KarnavalPesonaParahyangan#KarnavalPesonaParahyangan . Kekayaan budaya dan kreativitas adalah kekuatan kita -Jkw,,540,1931,7992,0
@jokowi,2017-08-25-19:29:19,"Selamat untuk para atlet SEA Games 2017 yg mengharumkan nama Indonesia. Kerja keras bersama, pasti membuahkan hasil yg baik -Jkw",,879,4835,13811,0
@jokowi,2017-08-20-17:34:45,"Menyerahkan sertifikat hak atas tanah kepada warga Jakarta. Pengurusan sertifikat, nggak boleh main2, harus cepat. Itu hak warga -Jkw",,776,1433,6804,0
@jokowi,2017-08-19-15:25:54,Desa Ampas Papua kini sdh terang. Mari kerja bersama agar tak ada lagi desa yang msh gelap. Indonesia terang! -Jkw,,908,2804,8209,0
@jokowi,2017-08-18-22:20:11,"Melalui Asian Games 2018, mari kita wujudkan Indonesia sebagai The Energy of Asia -Jkw",,312,2443,6643,0
@jokowi,2017-08-18-22:15:39,"Sukseskan Asian Games 2018 di Jakarta-Palembang. Sukses prestasi, penyelenggaraan & administrasi -Jkw",,431,3255,7943,0
@jokowi,2017-08-18-11:08:02,Kita manfaatkan sebaik-baiknya Simpang Susun Semanggi. Desain yg indah untuk efisiensi lalu-lintas dan dibangun dengan cepat -Jkw,,557,2100,7178,0
@jokowi,2017-08-17-20:52:03,"Hari yg istimewa, kita rayakan dengan mengenakan pakaian adat. Bangsa yg beragam itu kekuatan kita. Dirgahayu Republik Indonesia -Jkw",,1276,6818,16013,0
@jokowi,2017-08-14-14:55:07,"Intinya program pendidikan karakter Full Day School, fleksibel. Yang terpenting pendidikan anak didik tetap berkualitas -Jkw",,612,2007,5310,0
@jokowi,2017-08-14-14:48:07,"Sekolah2 yg sudah atau mau menerapkan program Full Day School tetap dibolehkan, asalkan diterima masyarakat & tokoh agama setempat -Jkw",,349,2211,5569,0
@jokowi,2017-08-09-19:17:29,Lestarikan keris sebagai warisan budaya. Warga sudah bisa datang ke Museum Keris Nusantara di Solo -Jkw,,503,1573,6380,0
@jokowi,2017-08-08-19:35:12,Ada yang pandai pencak silat? Berbanggalah dengan seni tradisi warisan budaya yg jadi salah satu perwujudan karakter bangsa -Jkw,,613,1932,8247,0
@jokowi,2017-08-07-15:45:39,Kita menantikan lagu Indonesia Raya berkumandang & Merah Putih tegak berdiri paling tinggi di SEA Games Malaysia. Selamat berjuang -Jkw,,899,3577,10860,0
@jokowi,2017-08-02-19:08:58,"Kita syukuri nikmat kemerdekaan dg berdzikir, berdoa utk bangsa, pejuang, ulama, habaib & tokoh yg berjasa besar bagi kemerdekaan RI -Jkw",,687,1981,6765,0
@jokowi,2017-08-01-16:23:01,"Bawa anak2 imunisasi, biar gak kena campak dan virus. Bapak ibu pasti bahagia kalau anak2 tumbuh sehat dan cerdas –Jkw",,400,2283,7837,0
@jokowi,2017-08-01-11:34:11,"Penanganan kasus2 korupsi, penganiayaan, pelanggaran HAM, dll yg belum selesai, harus dipercepat demi rasa keadilan masyarakat -Jkw",,1205,2614,6841,0
@jokowi,2017-08-01-10:42:28,Kasus yang menimpa Pak Novel Baswedan harus segera dituntaskan. Pengusutannya terus mengalami kemajuan -Jkw,,1794,4550,8075,0
@jokowi,2017-07-26-18:47:04,Selamat bertugas Badan Pengelola Keuangan Haji. Pelayanan ibadah penyempurnaan rukun Islam harus terus membaik -Jkw,,688,1582,7095,0
@jokowi,2017-07-23-19:08:54,"Belajar itu penting, bermain juga penting. Anak2 jadi ceria & mudah beradaptasi dengan lingkungan. Selamat Hari Anak Nasional -Jkw",,680,2829,8410,0
@jokowi,2017-07-23-12:43:36,Halalbihalal kebangsaan PWNU Jawa Tengah. Bangsa tangguh kalau rukun -Jkw,,210,855,4566,0
@jokowi,2017-07-23-12:33:10,"Bapak2, ibu2, hingga anak2 khusyuk mengikuti haul Syaikh Nawawi Al-Bantani ke-124, di Serang, Banten. Kita teruskan perjuangannya -Jkw",,139,604,3376,0
@jokowi,2017-07-23-12:25:50,"Masyarakat kita yg beragam terdiri dari 714 suku, bisa hidup rukun dan damai, karena kita punya Pancasila -Jkw",,649,3926,9804,0
@jokowi,2017-07-21-05:17:56,"Walikota, bupati, gubernur, semua mempunyai wewenang yg besar. Asalkan tidak ada unsur korupsi, jangan sedikitpun ragu untuk memutuskan -Jkw",,1074,3531,10090,0
@jokowi,2017-07-19-18:32:19,"Kita menangkan persaingan global dgn 3 kunci: inovasi, kreativitas & entrepreneurship. Pemerintah daerah harus berani lakukan terobosan -Jkw",,619,2057,6992,0
@jokowi,2017-07-17-18:29:12,"Buat yg belum lihat, ini salam untuk rakyat Indonesia dari Emmanuel Macron, Presiden Perancis ketika di G-20 -Jkw",,425,1446,5183,0
@jokowi,2017-07-14-05:13:53,Islam radikal bukan Islam bangsa Indonesia. Islam Indonesia menjadi contoh bagi negara2 lain -Jkw,,2200,5959,12350,0
@jokowi,2017-07-13-17:02:04,Wacana pemindahan Ibu Kota masih dalam tahap kajian. Perlu kalkulasi matang agar benar-benar bermanfaat -Jkw,,1649,4480,10485,0
@jokowi,2017-07-13-09:52:09,"Koperasi untuk kesejahteraan bersama, manfaat bersama -Jkw",,266,844,4003,0
@jokowi,2017-07-12-21:30:45,Budaya lokal seperti parade kuda dan tenun ikat di Sumba perlu dikelola dengan baik supaya menarik wisatawan -Jkw,,514,1889,6984,0
@jokowi,2017-07-09-23:57:57,"Salam dari Perdana Menteri Kanada, @JustinTrudeau@JustinTrudeau . Bersama-sama kita bangun masa depan Indonesia yg lebih baik -Jkw",,476,1846,5917,0
@jokowi,2017-07-08-21:28:09,Ternyata Donald Trump suka melucu. Kita tadi membahas kerjasama ekonomi antar negara -Jkw,,820,3759,9723,0
@jokowi,2017-07-08-14:06:12,"Dalam G20 kali ini, saya membagikan visi tentang masa depan Indonesia kepada kepala2 negara lain -Jkw",,530,2779,7716,0
@jokowi,2017-07-08-00:38:29,Tadi sempat ngobrol santai dengan @TurnbullMalcolm@TurnbullMalcolm  di sela-sela G20 -Jkw,Great to see @jokowi. The Australia Indonesia relationship is getting stronger all the time. #G20,190,754,3127,0
@jokowi,2017-07-07-23:58:51,"Ada pesan dari Presiden Turki, Recep Tayyip Erdogan, untuk rakyat Indonesia -Jkw",,343,2278,6956,0
@jokowi,2017-07-07-00:54:53,Masjid Kocatepe di Ankara Turki ini megah dan indah sekali. Mari kita perhatikan kondisi masjid2 tempat kita beribadah -Jkw,,406,1711,6560,0
@jokowi,2017-06-30-23:09:41,"Pertemuan dengan Obama bagus sekali. Banyak hal penting yg kami bahas, dalam suasana santai, sambil makan bakso -Jkw",,1410,8468,19390,0
@jokowi,2017-06-25-05:20:07,Selamat Idulfitri 1438 H. Hari kemenangan ini adalah momentum untuk kita eratkan persaudaraan dan persatuan -Jkw,,2124,6577,15580,0
@jokowi,2017-06-23-04:00:55,Selamat mudik. Hati2 di jalan. Semoga selamat sampai tujuan dan kumpul bersama keluarga -Jkw,,1302,6497,14756,0
@jokowi,2017-06-22-04:31:22,Terima kasih atas semua doa dan ucapan baik di hari ulang tahun saya. Doa saya juga untuk saudaraku semua. Amin Ya Rabbal'alamin -Jkw,,2397,8039,21737,0
@jokowi,2017-06-20-18:34:47,Aparat kita jangan tertinggal dr negara2 lain dalam pelayanan publik dan administrasi kepada warga. Kita manfaatkan teknologi informasi -Jkw,,1338,3075,9747,0
@jokowi,2017-06-19-18:34:21,Kita mendengar aspirasi masyarakat. Model pendidikan di negara kita akan dikaji lebih dalam demi masa depan anak2 kita -Jkw,,1801,3935,10123,0
@jokowi,2017-05-16-21:20:13,"Kita ini adalah saudara. Jangan saling menghujat, menjelekkan, memfitnah, saling mendemo -Jkw",,2240,6939,13252,0
@jokowi,2017-05-16-21:10:02,Saya perintahkan Kapolri dan Panglima TNI untuk tidak ragu2 menindak segala ucapan & tindakan yg mengganggu persatuan dan persaudaraan -Jkw,,1381,5982,11641,0
@jokowi,2017-05-16-20:53:20,"Silaturahmi dengan tokoh lintas agama. Kita berkomitmen menjaga, mempertahankan, dan memperkokoh Pancasila, Bhinneka, NKRI & UUD 1945 -Jkw",,567,2354,6739,0
@jokowi,2017-05-11-09:58:28,"Dari ruas Wamena-Kenyam sepanjang 287 km, sudah 37 km yang teraspal. Ini adalah sebagian ruas jalan Trans Papua sepanjang 4.300 km -Jkw",,1072,3063,8665,0
@jokowi,2017-05-11-08:50:05,Selamat Hari Raya Waisak 2561 bagi umat Buddha. Kedamaian dan kebahagiaan bagi semua -Jkw,,585,3791,8857,0
@jokowi,2017-05-04-21:10:05,"Potensi ekonomi kelautan USD1,33 triliun, setara dengan Rp17.689 triliun lebih. Perlu terobosan agar angka ini bisa dinikmati bersama -Jkw",,876,1531,5036,0
@jokowi,2017-04-30-14:07:01,Temu kangen warga Indonesia di Hongkong (Lanjutan),,772,1551,5356,0
@jokowi,2017-04-30-13:55:22,"Temu kangen warga Indonesia di Hongkong pscp.tv/w/a9Qp3jEyMjE0
… …",,705,1832,6439,0
@jokowi,2017-04-24-18:30:44,Isra' Mi'raj adalah mukjizat yang diberikan Allah kepada Nabi Muhammad SAW. Kita percaya kekuasaan Allah atas manusia -Jkw,,698,3722,9468,0
@jokowi,2017-04-16-10:05:12,Selamat Paskah untuk seluruh Umat Kristiani. -Jkw,,1370,5590,12565,0
@jokowi,2017-04-09-20:50:35,Insya Allah ruas tol yang ada di Pulau Jawa sudah tersambung pada tahun 2019 mendatang. Tol Bawen-Salatiga akan segera rampung -Jkw,,1072,2140,7367,0
@jokowi,2017-03-30-20:01:18,Ayo nonton film Indonesia. Selamat Hari Film Nasional 2017 -Jkw,,758,2234,6729,0
@jokowi,2017-03-30-10:37:55,Kunjungan Presiden Prancis ini merupakan kunjungan pertama ke Indonesia setelah 31 tahun silam –Jkw,,516,2053,7022,0
@jokowi,2017-03-28-07:02:00,"Kita luruhkan amarah, dendam, dan sifat-sifat buruk. Kita bangun optimisme dan semangat. Selamat Hari Raya Nyepi Tahun 2017 -Jkw",,888,4640,10135,0
@jokowi,2017-03-27-09:29:14,"Reforma agraria untuk wujudkan keadilan. Sertifikat tanah yang kita serahkan untuk masyarakat di Mandailing Natal, sudah lama ditunggu -Jkw",,423,837,4040,0
@jokowi,2017-03-19-16:11:31,"Meresmikan PLTG MPP 500 MW di Mempawah, Kalbar, untuk 8 lokasi di Indonesia. Agar keluhan listrik tak ada lagi -Jkw",,597,1162,4834,0
@jokowi,2017-03-19-16:07:26,"Membagikan bantuan sosial nontunai. Ingat, KIP dipakai untuk keperluan pendidikan, beli buku, seragam & yg berhubungan dengan sekolah -Jkw",,382,838,3726,0
@jokowi,2017-03-18-08:42:05,"Menyerahkan bantuan sosial nontunai di Sambas. Gunanya untuk memenuhi kebutuhan sekolah, peningkatan gizi, bukan beli pulsa ya -Jkw",,444,1127,4733,0
@jokowi,2017-03-18-08:35:24,"Keberadaan Pos Batas Negara Aruk, di Sambas ini harus membawa manfaat ekonomi bagi masyarakat sekitar -Jkw",,324,1099,4461,0
@jokowi,2017-03-13-21:23:16,Selamat bertugas untuk 17 duta besar Indonesia. Kita bergandengan tangan membawa brand Indonesia ke mancanegara -Jkw,,451,1662,6336,0
@jokowi,2017-03-13-09:22:29,Indonesia bangga! Ganda putra Indonesia Marcus Gideon/Kevin Sanjaya menjuarai #AllEngland#AllEngland  usai mengalahkan pasangan China -Jkw,,769,5968,10378,0
@jokowi,2017-03-09-22:55:35,"Senang merayakan Hari Musik Nasional di Istana Negara dengan artis-artis, seniman-seniman musik & penyanyi yg saya kenali sejak kecil -Jkw",,483,1711,6646,0
@jokowi,2017-03-08-09:27:57,Dunia sedang mengalami revolusi teknologi dan politik. Kita harus siap. Selamat atas KTT Asosiasi Negara Lingkar Samudra Hindia -Jkw,,400,1123,4834,0
@jokowi,2017-03-06-22:01:00,"Selamat atas digelarnya Konferensi Tingkat Tinggi Asosiasi Negara Lingkar Samudra Hindia 2017. Samudra Hindia, masa depan ekonomi dunia -Jkw",,291,950,4332,0
@jokowi,2017-03-04-10:50:56,"Raja Salman dalam dialog lintas agama kemarin, mengingatkan kita untuk memerangi ekstremisme, radikalisme, dan menjaga toleransi -Jkw",,524,2880,7168,0
@jokowi,2017-03-04-10:46:28,"Dialog yang menyejukkan antara 28 tokoh lintas agama dengan Raja Salman, kemarin, kita teruskan di semua wilayah RI. Rawat toleransi! -Jkw",,458,2602,6894,0
@jokowi,2017-03-02-22:17:28,"Pohon ulin yang ditanam Sri Baginda Raja Arab Saudi Salman bin Abdulaziz al-Saud, simbol persahabatan kuat Indonesia dan Arab Saudi –Jkw",,445,2054,7205,0
@jokowi,2017-03-02-22:11:38,Suasana hangat saat silaturahmi Sri Baginda Raja Arab Saudi Salman bin Abdulaziz al-Saud dengan para ulama & tokoh Islam Indonesia –Jkw,,297,1705,5767,0
@jokowi,2017-03-02-22:02:52,Selama 30 menit kami dan rombongan Sri Baginda Raja Salman bin Abdulaziz al-Saud melihat Masjid Istiqlal yang menjadi perekat persatuan -Jkw,,248,1392,5382,0
@jokowi,2017-03-01-22:27:25,Kedatangan Yang Mulia Sri Baginda Raja Salman bin Abdulaziz al-Saud amat penting bagi hubungan Indonesia dan Arab Saudi -Jkw,,566,2719,7963,0
@jokowi,2017-03-01-22:10:46,Negara & rakyat menitipkan keadilan di pundak hakim agung di Mahkamah Agung. Selamat bekerja Pak Hatta Ali sbg Ketua MA. Semoga amanah -Jkw,,229,945,4143,0
@jokowi,2017-02-28-22:03:56,"Kita kembangkan Kawasan Industri Baru Terintegrasi di Jawa Tengah. Tenaga kerja harus terhubung dg infrastruktur, listrik & air bersih –Jkw",,308,735,3350,0
@jokowi,2017-02-27-22:05:23,"Menerima utusan khusus Sekjen PBB, Marta Santos Pais. Kami membicarakan pencegahan kekerasan terhadap anak -Jkw",,300,808,3672,0
@jokowi,2017-02-26-15:27:44,"Temu warga Indonesia di Sydney. Ramai, meriah banget. Tadi ada 2.500 warga yang hadir. Optimis Indonesia akan lebih baik -Jkw",,402,1123,4390,0
@jokowi,2017-02-26-13:59:47,"Bersama Gubernur Jenderal Australia Sir Peter Cosgrove dan Lady Cosgrove di Admiralty House, Sydney -Jkw",,162,733,3381,0
@jokowi,2017-02-26-13:30:35,"Tadi pagi, jalan dan menyapa warga Sydney bareng Perdana Menteri Malcolm Turnbull di Royal Botanic Garden Sydney -Jkw",,259,1238,4669,0
@jokowi,2017-02-25-20:07:06,"Bertemu dengan Premier New South Wales (NSW), Ibu Gladys Berejiklian untuk menjajaki kerjasama. Ada 41.435 WNI di NSW -Jkw",,199,556,2900,0
@jokowi,2017-02-25-19:46:19,PM Malcolm Turnbull dan Ibu Lucy Turnbull menerima kami dengan kehangatan dan persahabatan -Jkw,,348,2076,6719,0
@jokowi,2017-02-25-17:20:28,Pertemuan bisnis dengan para pengusaha Australia. Kita sampaikan berbagai peluang investasi di Indonesia -Jkw,,211,759,3205,0
@jokowi,2017-02-25-17:12:32,"Tiba di Sydney tadi pagi. Kita akan bertemu dengan PM Turnbull, pemerintah dan pengusaha Australia, juga masyarakat Indonesia -Jkw",,267,913,4131,0
@jokowi,2017-02-24-18:07:15,"Ini bagus! Kapal Bahtera Seva III Teras BRI, bank terapung yang melayani antar pulau di Maluku -Jkw",,346,1322,4098,0
@jokowi,2017-02-24-13:31:52,Terima kasih banyak atas gelar adat kehormatan Maluku. Gelar ini untuk memacu menyejahterakan rakyat -Jkw,,279,929,4004,0
@jokowi,2017-02-24-13:19:46,Selamat Sidang Tanwir Muhammadiyah di Ambon. Semoga melahirkan gagasan baru untuk wujudkan keadilan sosial -Jkw,,147,498,2411,0
@jokowi,2017-02-23-23:22:20,"MRT Jakarta tahap pertama (Lebak Bulus-HI), Insya Allah beroperasi bulan Maret 2019. Tapi, waktu Asian Games 2018, bagian atas rampung -Jkw",,269,1062,3185,0
@jokowi,2017-02-23-22:33:36,"Acung jempol pada kontraktor pengembangan simpang susun Semanggi. Hebat! Semua sesuai dg target, Agustus 2017 sudah bisa dimanfaatkan -Jkw",,366,2119,5243,0
@jokowi,2017-02-23-21:53:09,"Setiap penerima Kartu Keluarga Sejahtera dapat bantuan Rp 110.000 per bulan yg saldonya bisa ditukar dg ""Beras Kita"" Rp 8.500/kg -Jkw",,557,1427,3951,0
@jokowi,2017-02-22-07:30:38,Rapat Kerja Kementerian Perdagangan untuk pastikan ketersediaan stok bahan pangan dan stabilitas harga -Jkw,,578,859,3748,0
@jokowi,2017-02-20-21:02:42,Menerima kunjungan PB HMI. Kita ngobrol persoalan umat dan bangsa -Jkw,,502,1031,3726,0
