User,Date,Text,Reply,Repost,Like,View
@BPKN_RI,2024-07-08 14:54:32,"Selamat Sore Kak,
Untuk kejadian ini bisa dilaporkan langsung ke website kami di  atau melalui aplikasi BPKN153 di appstore/ playstore.

Atau kakak juga bisa melaporkan pengaduan melalui nomor whatsapp kami sebagai berikut ya 08153 153 153. Terima kasih",0,0,0,48
@ViMuthia,2024-07-08 14:38:49,"DOA IBU MENEMBUS LANGIT, dan Pegi Setiawan pun bebas. Terima kasih Hakim PN Bandung . Utk pakpol, ditunggu ganti ruginya (moral material) stlh membuat Pegi menginap berlama2 di dlm bui    

(Sumber  )",0,0,0,156
@kawankitabangET,2024-07-08 12:28:23,"Terima kasih pak hakim Eman
Pak Pak ",0,0,2,13
@TitaMar80993092,2024-07-08 11:40:07,Terima kasih njih pak  semoga yg 7 terpidana mendapatkan keadilan pula,0,0,1,62
@caturnugroho_id,2024-07-08 10:22:23,"Kereta Bandara yang Nyaman dan Mantap, terima kasih banyak Pak  ",0,0,0,40
@OneLove4Human,2024-07-08 06:50:04,Terima kasih pakde,0,0,0,4
@supeskrim,2024-07-08 03:15:53,"Dan karena postingan anda banyakan sampah, walau terima kasih juga saya bisa belajar banyak2 dalam debunking fitnah & dusta anda. Terpaksa gabung ke tong sampah mute ya->bye om pemburu babi.",2,0,0,49
@supeskrim,2024-07-07 23:55:53,"Terima kasih atas konfirmasinya. Memang agama anda sangat baik, selalu melakukan dan menunjukkan dan menebus dosa dengan menunjukkan dosa oknum2 sesat yang sudah mati & mempertanggung jawabkan kelakuannya di akhirat.",1,0,0,65
@elutanwar,2024-07-07 23:24:29,"    pernyataan ""TERIMA KASIH"" sdh DIPECAT, walaupun dgn ""kemunafiqan"" akan LBH BERMORAL, utk HANYA & HANYA  MINTA MAAF. Pernyataan ""TSB""  SENSITIFITAS dpt spti PENGHINAAN ke   & DK Yg Memutuskan [asusila=immoral]Pasca putusan DKPP memecat Ketua KPU Hasyim Asy'ari kita terus terkaget-kaget dgn berita lanjutannya. Info dari obrolan sumber Podcast Abraham Samad SPEAK UP, setiap komisioner KPU sekarang memakai 3 mobil dinas yang mewah, ada juga penyewaan jet (utk alasan dinas) yg berlebihan,",1,0,0,34
@okezonenews,2024-07-07 18:35:00,"Ucap Terima Kasih ke Jokowi saat Bacakan Pleidoi, Kuasa Hukum SYL: Tidak Ada Maksud Tertentu",0,0,0,214
@KerjaHasil_id,2024-07-07 18:21:59,Beruntung bisa melihat era keemasan Timnas Garuda #Indonesia Terima kasih    #shintaeyong  dan seluruh Official dan Pemain Timnas. #Proud #KitaGarudaFIFA memuji Shin Tae-yong membawa Timnas Indonesia lolos putaran ketiga Kualifikasi Piala Dunia 2026.,0,0,2,182
@bambapril,2024-07-07 18:19:54,"Terima kasih Pakde Jokowi atas semuanya. 
Doa kami, semoga Allah SWT memberikan kesehatan selalu untuk Pakde Jokowi dan keluarga.
Aamiin ya Robbal 'alamin ",0,0,0,35
@mr_ifki,2024-07-07 11:54:18," permisi Pak Joko Widodo, mohon maaf mau menginformasikan, pelabuhan Tanjung Perak Surabaya antrinya panjang bangat, kalau bisa di himpbau untuk peningkatan fasilitas agar dapat steril dalam pengambilan tiket kapal.Terima kasih Pak Joko Widodo",0,0,0,40
@NyiMasRuminah,2024-07-07 10:18:26,"Kami bersyukur memiliki Presiden seperti beliau, krn bila beliau tak jadi Presiden Belum tentu pembangunan infrastruktur masif seperti Semarang. Meski Masih ada jalan2 di daerah Belum terjamah pembangunan. Terima kasih Pak  pak Basuki Hadi Muljono. 1 Suro Dingin",0,0,3,192
@myXLCare,2024-07-07 10:09:32,"Hai, Kak Genius. Terima kasih telah menghubungi Twitter MyXLCare. Untuk proses selanjutnya dari kendala Kakak, silakan gunakan fitur Email di  xlhomecs@xl.co.id ya Kak. - #M661",2,0,0,34
@myXLCare,2024-07-07 10:05:54,"Hai, Kak Genius. Terima kasih telah menghubungi Twitter MyXLCare. Untuk proses selanjutnya dari kendala Kakak, silakan gunakan fitur Chat Maya di aplikasi MyXL atau web  ya Kak. - #M661",1,0,0,19
@s_mohode,2024-07-06 22:02:21,Terima kasih pa Alvin.. bpk sdh mencerahkan rakyat RI tentang Kongkalingkong Jokowi perihal uang negara seperti uang nenek moyangnyaPesan untuk @KPK_RI,0,1,1,43
@HeriSupriy63994,2024-07-06 19:54:06,"Yah Terima kasih, yuk  jangan saling mancing damaikan semua utk saling menghargai, jaga kedamaian",2,0,1,49
@PedagangMikro,2024-07-06 14:15:32,"Terima kasih, Presiden  Indonesia bahkan sudah meningkatkan kerjasama penggunaan mata uang lokal dalam transaksi pembayaran ritel antar negara dengan Thailand.",0,0,1,32
@Kopi5758,2024-07-06 08:57:24,"Terima kasih , terima kasih  kerja anda hebat.. ",0,0,0,80
@rieribet,2024-07-06 05:28:37,Terima Kasih Presiden  ,0,0,1,52
@dwinucleo,2024-07-05 22:06:32,"Terima kasih pak  sudah memperkaya Sarawak.Kalimantan Barat setelah Bandara Supadio (PNK) dicabut status internasionalnya oleh Kemenhub, be like:",0,0,3,288
@onotohar,2024-07-05 21:42:44,"terima kasih pa jokowi, skrg perkeretaapian udah nyaman bgt #Jokowi3Periode",1,0,0,354
@arsak38305,2024-07-05 17:58:24,Terima kasih pak Jokowi.  Sinjai kampung halaman saya pak,0,0,0,54
@PTJASAMARGA,2024-07-05 17:47:47,"Mohon maaf atas ketidaknyamanannya, akan kami sampaikan ke pihak terkait keluhan Bapak/Ibu, untuk memberikan pelayanan yang lebih baik lagi kedepannya, Terima kasih.",1,0,0,36
@alfisahdinardi,2024-07-05 17:07:31,"""Terima kasih kepada Presiden RI Jokowi yang sudah memberikan dukungan moril dan doa,"" ujarnya.",1,0,0,10
@alfisahdinardi,2024-07-05 17:07:30,Ia juga mengucapkan terima kasih kepada Presiden Jokowi. Prabowo dalam unggahannya menampilkan foto dirinya saat dijenguk Jokowi.,1,0,0,15
@AsumsiPublik,2024-07-05 16:11:41,"Pembangunan IKN membawa berkah bagi semua pihak, terima kasih Pak Jokowi- a Thread Viral Siang

Anjir Nagita Slavina Pelakor Cantik Cakep Kecanduan NON HALAL Ahok Spill LPDP Waduh Wkwk#giants #sbhawks #seibulions #lovefighters #chibalotte 米津さん 蓮ノ空の攻撃",0,0,6,1262
@taspen,2024-07-05 15:08:26,"Halo Sobat TASPEN, mohon maaf atas ketidaknyamanannya. Guna pengecekan data bisa bantu diinformasikan NOTAS, nama penerima pensiun, tanggal lahir, dan Mitra bayar/bank/kantor pos terdaftar via DM/Message Facebook, Instagram, Twitter atas nama TASPEN bercentang biru. Terima kasih",0,0,1,191
@taspen,2024-07-05 14:34:56,"Halo Sobat TASPEN, mohon maaf atas ketidaknyamanannya. Terkait informasi Asuransi silakan Sobat dapat menghubungi pihak TASPEN Life 021- 5080 8158. Perihal Asuransi TASPEN tidak pernah memaksa peserta untuk bergabung. Terima kasih_Bl",1,0,1,187
@KukuhKarnt,2024-07-05 11:17:58,"Mohon fokus pada masalah2 negara.
Judi Online
Naturalisasi dokter asing
Kebocoran data kominfo
Kekerasan PolisiTerima kasih",0,0,0,92
@TjioSutikno2,2024-07-05 08:20:22,"Terima kasih dan sehat selalu Bapak Jokowi beserta team , semoga selalu sukses dan Diberkati Tuhan Yang Maha Esa . Amin !",0,0,0,58
@bagya_huta,2024-07-05 03:58:34,"Infrastruktur udara yang kuat, terima kasih Jokowi.",0,0,0,2
@gracia_jess4,2024-07-05 03:19:24,"Terima kasih Jokowi, perjalanan makin mudah.",0,0,0,6
@karena_yliarti8,2024-07-05 03:17:07,"Terima kasih Pak Jokowi, Indonesia semakin maju.",0,0,0,8
@rehan_paul5,2024-07-05 03:12:50,Terima kasih Jokowi atas perhatian terhadap transportasi.,0,0,0,32
@herri_aji,2024-07-05 03:11:09,"Infrastruktur semakin lengkap, terima kasih Jokowi.",0,0,0,3
@nia_samantha41,2024-07-05 03:05:27,"Terima kasih, Jokowi, atas pembangunan yang berkelanjutan.",0,0,0,9
@naingolan_hardn,2024-07-05 03:03:45,"Infrastruktur udara semakin kuat, terima kasih Jokowi.",0,0,0,6
@ratna_pudji66,2024-07-05 02:58:13,"Terima kasih Jokowi, Indonesia semakin maju.",0,0,0,5
@syaquila_nesha,2024-07-05 02:50:15,"Terima kasih Pak Jokowi, akses udara semakin mudah.",0,0,0,5
@Abdiharun_,2024-07-05 00:21:23,ada dari Kemendagri dan KemenPANRB tetapi Panselda dan Pemda Kab.Bone malah tidak mengindahkan hal tersebut. Mohon bantuannya bapak.. Terima kasih ,0,0,0,10
@Abdiharun_,2024-07-05 00:19:38,Bismillahirrahmanirrahim. Semoga DM saya dibaca oleh bapak Assalamualaikum warahmatullahi wabarakatuh bapak Presiden. Semoga bapak dan keluarga senantiasa diberikan kesahatan oleh Allah SWT.. Ijin bapak Presiden terima kasih telah berkunjung ke daerah kami Kabupaten Bone ,4,0,0,24
@Dingsanak_Lawas,2024-07-04 22:34:37,"Pak Jokowi itu hebat loh ,beliau bisa membangun IKN dengan cepat dan banyak investor investor yang membuat Indonesia maju.Di tangan Jokowi Indonesia jadi negara berpengaruh di asia tenggara dan internasional.Terima kasih pak JokowiBismillah pak komisaris BUMN ",0,0,0,30
@Antinow4,2024-07-04 21:59:32,"saya sangat apresiasi jika mas gibran dapat memajukan daerah lain di luar Jawa seperti mas gibran memajukan Solo, ciptakan pemerataan daerah seperti apa yang dicita-citakan Bapak Jokowi, Jakarta akan baik2 saja tanpa kalian. Terima kasih.",0,0,0,726
@alekda,2024-07-04 18:12:26, gak datang utk ngucapin terima kasih? ,0,0,0,228
@alfisahdinardi,2024-07-04 17:27:42,Ia juga mengucapkan terima kasih kepada Presiden Jokowi.,1,0,0,8
@bankbsi_id,2024-07-04 17:26:32,"Website : ,
* Email : Contactus@bankbsi.co.id
* Whatsapp : 0815-8411-4040
* Facebook: Bank Syariah Indonesia,
* X (Twitter) : ,
* Instagram: @banksyariahindonesia dan @lifewithbsi,
* Bank Syariah Indonesia Call : 14040.Terima kasih (cont)",0,0,0,42
@DKIJakarta,2024-07-04 15:42:03,Informasi dan pertanyaan lebih lanjut terkait PPDB 2024 dapat menghubungi Layanan Informasi dan Media Sosial Resmi Disdik DKI JakartaTerima kasih,0,0,0,54
@KissMyASsdud3,2024-07-04 15:33:30,"Ia juga turut mengucapkan kasih kepada Jokowi yang telah memberikan dukungan untuk keberlangsungan proses operasinya.  ""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" tandas Prabowo.",1,0,0,8
@KissMyASsdud3,2024-07-04 15:29:26,Ucapkan Terima Kasih Atas Dukungan Jokowi,1,0,0,6
@akuteguh5,2024-07-04 14:43:50,"“Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,” kata Prabowo.***",0,0,0,7
@Eduarda07194870,2024-07-04 14:36:12,Terima kasih Pak Jokowi #MelajuIndonesiaMaju,0,0,0,5
@Barna_byo,2024-07-04 14:32:37,"Ohh terima kasih infonya, kirain pake AI ",1,0,1,19
@u_metanews,2024-07-04 14:30:46,"Jokowi Turun ke Sawah, Petani: Ini Berkah, Terima Kasih Pak Mentan",0,0,0,35
@fajaronline,2024-07-04 14:26:30,"Presiden Jokowi Turun ke Sawah, Petani Bone: Terima Kasih Puang Amran!",0,0,0,33
@KerjaHasil_id,2024-07-04 13:45:17,"Terima kasih Presiden   sudah membawa Indonesia menjadi negara tujuan investasi global.

Investasi sebesar €257 juta (Rp3,8 triliun) untuk pabrik baru ini merupakan investasi terbesar perusahaan induk FrieslandCampina di seluruh dunia.",0,0,2,102
@damoraalkhalifi,2024-07-04 12:26:20,"Tetep penyinyir dan pecundang nggak percaya,Terima kasih ibu Sri dan kabinet pak jokowi",0,0,0,11
@gaybatem,2024-07-03 23:38:45,"Terima kasih atas perhatianmu, Mas Gibran!",0,0,0,16
@gaybatem,2024-07-03 23:37:00,"Terima kasih atas perhatianmu, Mas Gibran",0,0,0,16
@gaybatem,2024-07-03 23:36:25,"Terima kasih banyak, Mas Gibran!",0,0,0,15
@gaybatem,2024-07-03 23:35:23,Terima kasih perhatiannya mas gibran,0,0,0,13
@gaybatem,2024-07-03 23:34:54,Terima kasih banyak mas gibran,0,0,0,20
@EricStrada68660,2024-07-03 19:20:10,"Waktu dan tempat dipersilakan bt yang terhormat baginda presiden  untuk menjelaskan semua ini. Agar tidak ada udang dibalik rempeyek.
Sekian dan terima kasih",0,1,0,152
@BasukiH2828,2024-07-03 18:48:00,Seharusnya Jokowi cawe-cawe bela hasyim asy'ari  sebagai rasa terima kasih yang telah memuluskan Gibran bin Samsul jadi wapres.,0,0,0,61
@ratihbudiarto,2024-07-03 18:28:41,Gua dukung elu bang buat apa bantu pejabat2 yg gk tahu terima kasih..,0,0,0,489
@KissMyASsdud3,2024-07-03 17:54:27,"""Terima kasih kepada Presiden RI Jokowi yang sudah memberikan dukungan moril dan doa,"" imbuh Prabowo.",1,0,0,5
@KissMyASsdud3,2024-07-03 17:54:26,"""Terima kasih kasih atas doa dan dukungan Presiden RI Joko Widodo (Jokowi) di balik keberhasilan proses operasi cedera kaki yang sukses dijalankannya satu minggu lalu di Indonesia,"" tulis Prabowo melalui keterangan diterima, Minggu (30/6/2024).",1,0,0,13
@KissMyASsdud3,2024-07-03 17:54:20,"serta terima kasih atas kerja keras, atas pengabdian seluruh anggota Polri dalam menjaga stabilitas dan keamanan,"" kata Jokowi.",1,0,0,5
@AsumsiPublik,2024-07-03 16:14:12,"CPNS 2024 ada kuota 40.000 untuk penempatan IKN, terima kasih Pak Jokowi- a Thread Viral Siang

Raffi Ahmad Cantik Bandung Pernah Wkwk Laura Basuki Gaji 50jt Nguyen Waduh#giants #sbhawks #seibulions #lovefighters #chibalotte 岸潤一郎",0,0,5,1422
@Tidarjakbar_,2024-07-03 16:05:42,"Pak  dijenguk Presiden  pasca operasi cedera kaki yg dialaminya sejak dimiliter.

Alhamdulilah operasi berjalan baik. Terima kasih utk tim RSPPN Soedirman  dan bisa hadiri HUT Bhayangkara Polri ke 78. Dirgahayu Polri & sehat slalu utk pak #prabowo #tidarjakbar",0,3,4,182
@samhugget,2024-07-03 15:48:14,Terima kasih kisanak,0,0,0,309
@golbachgoals,2024-07-03 15:24:56,"“Terima kasih kepada Presiden RI Jokowi yang sudah memberikan dukungan moril dan doa,” tutup Prabowo.",0,0,0,9
@myXLCare,2024-07-03 13:08:34,"Hai, Kak Genius. Terima kasih telah menghubungi Twitter MyXLCare. Untuk proses selanjutnya dari kendala Kakak, silakan gunakan fitur Chat Maya di aplikasi MyXL atau web  ya Kak.
 - #M661",0,0,0,17
@f_yathir,2024-07-03 12:47:56,Terima Kasih presiden hasil 10 tahun membangun negeri,0,0,0,37
@TulusRitonga1,2024-07-03 11:59:17,"Terima kasih Bang  sudah memahami suasana kebatinan dr anak² muda yg brilian yg cinta Indonesia utk menangani cyber crime ini di""lepeh"" oleh pejabat terkait, yg scara usia dn moral pd level ""orangtua"" yg FEODAL itu.

ccKpd jajaran @kemkominfo dan @BSSN_RI, cuitan sy ini disikapi netizen dgn ekstrim. Kesimpulannya, mrk tak mau bantu krn kecewa kinerja kalian. Silakan selesaikan masalah kalian sendiri. Mrk tunggu bukti kalian bisa kerja apa kagak. Cc: @jokowi @DPR_RI",0,0,0,89
@FirstMediaCares,2024-07-03 11:20:57," 
Selamat pagi First People, saya Gata. Mohon maaf boleh infokan 8 digit nomor pelanggannya via DM agar bisa kami bantu pengecekan lebih lanjut ya. Terima kasih ^GATA",0,0,0,29
@SuhartiniTaurus,2024-07-03 10:30:16,"Eit... bukannya Gibran sdh di beri tugas olh pak Jokowi, utk mengawasi perkembangan Jabodetabek plus Cianjur sbg wapres...
Mohon koreksinya ya Nai ttg informasi ini...
Terima kasih b4",1,0,2,52
@cinggaro,2024-07-03 07:38:00,"sukses!
indonesia mampu
swasembada impor beras,terima kasih pakdhe ■",1,1,2,57
@Batigoltaeng,2024-07-03 06:43:57,"Terima kasih Pak Jokowi atas semuanya. 
Doa kami semoga Allah Subhanahuwata'ala memberikan kesehatan, sejahtera dan gembira selalu untuk Pak Jokowi dan keluarga.
Aamiin ya Robbal 'alamin.",0,0,4,179
@PuangRahmang,2024-07-03 03:05:09,Terima kasih sdh menceritakan kepada kami tentang susah payahnya menjadi seorang penjilat sejati ,0,0,9,635
@gaybatem,2024-07-03 01:16:30,"Terima kasih pak Jokowi, sehat terus jenderalku",0,0,0,16
@Jokowi_RI,2024-07-02 20:44:32, Terima kasih kepada Presiden RI yang sudah memberikan dukungan moril dan doa.  Alhamdulillah puji syukur 1 minggu lalu tim dokter berhasil melakukan tindakan medis untuk memulihkan cidera yang saya alami selama ini. InsyaAllah dengan kondisi sehat walafiat,0,0,0,38
@Jokowi_RI,2024-07-02 20:42:55, : Terima kasih kepada Presiden RI yang sudah memberikan dukungan moril dan doa.  Alhamdulillah puji syukur 1 minggu lalu tim dokter berhasil melakukan tindakan medis untuk memulihkan cidera yang saya alami selama ini. InsyaAllah dengan kondisi sehat walafiat,0,0,0,34
@819uta,2024-07-02 20:03:34,Ga terima kasih sama Emak Pusgiwa luh? Ah payah,0,0,3,421
@FaldoMaldini,2024-07-02 17:49:25,"Terima kasih banyak sudah menjadi atasan yang memberikan banyak kesempatan mengembangkan diri dan pengalaman baru, Pak Presiden  .. 

Kami ijin memulai langkah politik yang baru untuk Indonesia Maju.",230,62,471,81870
@DonaDon999,2024-07-02 16:54:58,"Selain itu, dalam amanatnya, Jokowi mengucapkan selamat HUT Bhayangkara ke-79 dan menyampaikan terima kasih atas dedikasi yang sudah dilakukan oleh anggota Polri.",1,0,0,6
@Edie_Wibowo69,2024-07-02 06:47:38,"Terima kasih jokowi atas hadiah untuk kepala desa.
Kalau 50% kepdes seperti ini nunggu ancur aja negara RI ; yg kamu claim milik keluarga kamu.",0,0,0,10
@DokterAri,2024-07-02 05:28:51,"Berita yg membahagiakan buat dokter Indonesia, Presiden terpilihnya mempercayakan tindakan operasi besarnya di RS sendiri dengan ahli2 Indonesia terima kasih Pak  semoga cepat sembuh&selalu sehat #salamsehat",0,0,9,1109
@EICom2023,2024-07-01 21:16:40,"Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,” ujar Prabowo dalam keterangannya, yang dikutip Senin (1/7/2024).",1,0,1,19
@sofie_rr,2024-07-01 19:32:30,Apa sih. Orang p Prabowo terima kasih atas kunjungan n ucapan syukur p Jkw. Baca n lihat fotonya. Komen koq gak nyambung sih.. asal kritik gak lihat konteks. Aneh.,0,0,2,101
@SeputariNews,2024-07-01 18:28:03,"Terima kasih pemirsa RCTI telah menonton Seputar iNews Pagi, program paling banyak ditonton, tayang Senin-Sabtu, Pukul 04.20-05.30 WIB & Minggu, Pukul 04.20-05.15 WIB.
.
Tonton lagi berita utama ""Jokowi Panggil Menteri Evaluasi Peretasan PDN"" di: ",1,0,0,155
@20detik,2024-07-01 18:06:51,"Jokowi: Selamat Hari Bhayangkara, Terima Kasih atas Pengabdian Polri",0,0,0,27
@TVRIJakarta,2024-07-01 17:57:49,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril & doa,"" ujar Prabowo dalam keterangannya (1/7/2024).
Prabowo menjalani operasi besar karena mengalami cedera pada bagian kaki. Cedera itu Prabowo alami saat masih bertugas sebagai prajurit TNI.",0,0,0,18
@Gerindra_Krngsm,2024-07-01 17:17:47,"""Selamat hari Bhayangkara Polri ke-78 tahun 2024. Terima kasih dalam mewujudkan keamanan, kenyamanan dan kedamaian. Semoga Polri selalu dicintai rakyat Indonesia.""#degadjah #degadjahforbali #bigdaddy #nodrama #prabowo #jokowi #gibran #prabowogibran2024 #gerindra #bali",0,0,0,37
@malhamahkubro,2024-07-01 16:43:03,terima kasih  atas warisan karya dan hutang nya,0,0,1,141
@Ninaang06470572,2024-07-01 16:03:24,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" ungkap Prabowo.",1,0,0,5
@AgustianiRevina,2024-07-01 16:03:08,"Jokowi Jenguk Prabowo yang Jalani Operasi, Prabowo Ucapkan Terima Kasih",0,0,0,7
@Ninaang06470572,2024-07-01 16:02:31,Prabowo juga mengucapkan terima kasih kepada Jokowi.,1,0,0,4
@Ninaang06470572,2024-07-01 16:02:31,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" ucapnya.",1,0,0,4
@Ninaang06470572,2024-07-01 16:02:29,Dia mengucapkan terima kasih atas dukungan Presiden Joko Widodo (Jokowi) hingga para tim dokternya.,1,0,0,6
@InoyKdc,2024-07-01 16:00:13,Harusnya terimakasih itu kepada seluruh rakyat Indonesia Pak. Klo terima kasih cuman kepada Jokowi malah memperlihatkan Bapak kariernya Bisa jadi presiden berkat bantuan Jokowi. Beetas bantuan Bansos Negara.,5,2,4,1782
@ParamitaNurain1,2024-07-01 15:54:02,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa.” tulis akun , Minggu (30/6/2024).",1,0,0,13
@amigoamigo69,2024-07-01 14:34:16,Kata2 bapak bagus.. tapi kenyataannya apakah bapak tidak melihat? Tolonglah realisasikan kalimat yang telah bapak tulis dan ucapkan utk polri. Terima kasih.,1,0,0,252
@DonaDon999,2024-07-01 14:08:49,"“Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa. Seperti sudah diketahui banyak pihak, saya pernah mengalami 2 kali kecelakaan terjun payung saat bertugas di TNI pada tahun 80an di kaki kiri saya,” beri tahu Prabowo.",1,0,0,21
@DonaDon999,2024-07-01 14:08:48,Terima Kasih Prabowo untuk Jokowi,1,0,0,7
@inang_hasiholan,2024-07-01 13:53:45,"""Terimakasih kasih atas doa dan dukungan Presiden RI Joko Widodo (Jokowi) di balik keberhasilan proses operasi cidera kaki yang sukses dijalankannya satu minggu lalu di Indonesia,"" tulis Prabowo melalui keterangan diterima, Minggu (30/6/2024).",1,0,0,22
@RidwanRidw79075,2024-07-01 13:43:07,"Yth Bpk  , Mohon bantuannya, masalah ini dah 6thn tp blum mendapatkan perhatian dari Bpk Presiden Jokowi. Mohon disampaikan. Kami menunggu 6 thn waktu yg cukup lama. Mohon perhatiannya. Terima kasih,Yth Bpk Pejabat @humasskkmigas . Masa  kontrak berakhir 31/08/2024.tinggal 2bln mohon perhatian masalah  ini  agar secepatnya terselesaikan. dari kami dah jelas, menolak perpanjangan kontrak, Mohon perhatiannya
. x.com/RidwanRidw7907…",0,1,0,67
@Rizwariryb,2024-07-01 13:34:18,"""Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,"" ujar Prabowo dalam keterangannya, Minggu (30/6/2024).",1,0,0,13
@Rizwariryb,2024-07-01 13:30:55,"“Terima kasih kepada Presiden RI  yang sudah memberikan dukungan moril dan doa,” kata Prabowo.",1,0,0,13
@Kiesongjahowid1,2024-07-01 12:50:47,"  

Yang Mulia, 

Tolong perhatikan industri rokok, nanti seperti kejadiannya industri textile, yang bangkrut baru sibuk membenahi. Sekarang masih belum terlambat di industri rokok, basmi rokok ilegal. Terima kasih YANG MULIA",0,2,2,26
@danawallet,2024-07-01 12:26:18,Hi Kak. Terima kasih atas kesabarannya. Kami infokan bahwa laporan kamu sudah berhasil tim kami selesaikan. Kabar resolusinya dapat di cek di aplikasi DANA pada menu Pusat Bantuan ya. Terima kasih,1,0,0,187
